,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
10430,2017-10-29 14:51:11,UW,RCM,2783968,0.42500001192092896,0.675000011920929,79.8338293858574,14066
10431,2017-11-01 06:10:49,UW,RCS,2784678,-0.32499998807907104,-0.25,19.627732784750442,14066
10432,2017-11-02 04:24:35,UW,RCM,2784768,0.0,0.15000000596046448,42.8009276441843,14066
10433,2017-11-05 19:44:50,CC,SEP,2785573,0.25,0.3499999940395355,29.96331033585943,14066
10434,2017-11-12 14:03:58,CC,SUG,2787688,2.625,2.625,28.675735759578814,14066
10435,2017-11-21 11:33:50,CC,SEP,2789558,0.824999988079071,0.7749999761581421,28.958128903806386,14066
10436,2017-11-23 10:51:00,CC,SEP,2791863,0.550000011920929,0.3499999940395355,23.59368248656265,14066
10437,2017-11-23 10:51:02,CC,SUG,2791863,0.3499999940395355,0.32499998807907104,16.051728590667143,14066
10438,2017-11-27 01:26:27,CC,SEP,2791063,0.3499999940395355,0.5,22.26606185257875,14066
10439,2017-12-03 14:09:36,UW,RCS,2793588,0.4000000059604645,0.3499999940395355,35.67103619167999,14066
10440,2017-12-07 18:01:52,UW,RCM,2793753,0.75,0.949999988079071,23.322563846637138,14066
10441,2017-12-07 19:54:58,UW,RCM,2793958,0.800000011920929,0.6000000238418579,17.710134287423216,14066
10442,2017-12-09 07:46:41,UW,RCS,2794453,-0.10000000149011612,-0.17499999701976776,29.555034006358763,14066
10443,2017-12-09 19:00:16,CC,SEP,2794448,1.25,1.149999976158142,26.462538759451377,14066
10444,2017-12-10 01:49:22,UW,RCS,2795103,-0.25,-0.20000000298023224,45.889071972972026,14066
10445,2017-12-10 17:47:01,CC,CPCO,2796028,-0.20000000298023224,-0.15000000596046448,27.715939968364182,14066
10446,2017-12-10 17:47:01,CC,NORM,2796028,1.25,0.824999988079071,21.306666635062527,14066
10447,2017-12-10 17:47:03,CC,CIHL,2796028,0.42500001192092896,0.3499999940395355,17.259313893376834,14066
10448,2017-12-10 17:47:04,UW,NN19,2796028,-0.17499999701976776,-0.15000000596046448,12.416833384604127,14066
10449,2017-12-10 17:47:05,CC,CIHL,2796028,-1.875,-1.875,17.19770425162539,14066
10450,2017-12-11 04:51:49,UW,STAR,2795168,-0.05000000074505806,0.20000000298023224,26.407326208058482,14066
10451,2017-12-11 17:05:37,CC,CPCO,2796023,-0.05000000074505806,-0.07500000298023224,40.49941360057067,14066
10452,2017-12-11 17:05:38,CC,NORM,2796023,-0.20000000298023224,-0.10000000149011612,25.041556813330686,14066
10453,2017-12-11 17:05:39,CC,CIHL,2796023,-0.8999999761581421,-0.7250000238418579,24.775555940874657,14066
10454,2017-12-11 17:05:39,UW,NN19,2796023,-0.375,-0.2750000059604645,18.99677120579023,14066
10455,2017-12-11 17:05:41,CC,TMBU,2796023,-0.30000001192092896,-0.42500001192092896,18.458809162382313,14066
10456,2017-12-11 17:05:41,CC,KWBU,2796023,-1.625,-1.350000023841858,12.346521634761418,14066
10457,2017-12-11 17:05:44,CC,SWNB,2796023,-2.4749999046325684,-4.949999809265137,8.392144850467055,14066
10458,2017-12-11 17:05:44,CC,TMBU,2796023,-3.700000047683716,-3.674999952316284,18.320994821172427,14066
10459,2017-12-12 18:19:04,CC,CPCO,2796018,-0.42500001192092896,-0.44999998807907104,29.134465845942987,14066
10460,2017-12-12 18:19:04,CC,NORM,2796018,-0.375,-0.25,17.66361207173436,14066
10461,2017-12-12 18:19:04,UW,NCO,2796018,0.42500001192092896,0.4000000059604645,11.39839016103732,14066
10462,2017-12-12 18:19:05,UW,NN19,2796018,0.22499999403953552,-0.17499999701976776,12.51792585788602,14066
10463,2017-12-12 18:19:05,CC,SVIC,2796018,2.200000047683716,2.0250000953674316,7.38060089176477,14066
10464,2017-12-12 18:19:07,UW,NN19,2796018,-1.350000023841858,-1.899999976158142,12.516865386577422,14066
10465,2017-12-12 18:19:08,CC,SVIC,2796018,-1.125,-1.125,7.370558147317022,14066
10466,2017-12-12 18:54:01,CC,CPCO,2796008,-0.3499999940395355,-0.15000000596046448,41.17985026676838,14066
10467,2017-12-12 18:54:01,CC,NORM,2796008,0.4749999940395355,0.699999988079071,30.896507050920174,14066
10468,2017-12-12 18:54:02,UW,NN19,2796008,0.05000000074505806,0.3499999940395355,23.061809816193758,14066
10469,2017-12-12 18:54:02,UW,NCO,2796008,0.7250000238418579,0.925000011920929,21.28588703263577,14066
10470,2017-12-12 18:54:04,UW,NN21,2796008,-0.07500000298023224,-0.4000000059604645,13.817882293032369,14066
10471,2017-12-12 18:54:04,CC,ASBU,2796008,0.20000000298023224,0.42500001192092896,6.599541739931229,14066
10472,2017-12-12 18:54:04,UW,NN19,2796008,-1.850000023841858,-1.6749999523162842,23.046040257444044,14066
10473,2017-12-12 18:54:05,CC,SVIC,2796008,-1.7000000476837158,-1.475000023841858,17.903473699614658,14066
10474,2017-12-12 18:54:07,CC,ASBU,2796008,-2.9749999046325684,-2.1500000953674316,6.637485929417922,14066
10475,2017-12-13 17:12:45,CC,NORM,2796013,-0.25,-0.20000000298023224,27.7427693354335,14066
10476,2017-12-13 17:12:45,CC,CIHL,2796013,0.30000001192092896,0.17499999701976776,31.294737508861367,14066
10477,2017-12-13 17:12:45,UW,NN19,2796013,0.7250000238418579,0.4000000059604645,16.544563337329205,14066
10478,2017-12-13 17:12:46,CC,NORM,2796013,-1.399999976158142,-1.125,27.738671271493775,14066
10479,2017-12-13 17:12:46,UW,NCO,2796013,0.10000000149011612,0.2750000059604645,20.988900877220246,14066
10480,2017-12-13 17:12:46,CC,CPCO,2796013,-2.25,-2.2249999046325684,39.27199170081827,14066
10481,2017-12-13 17:12:46,CC,SVIC,2796013,0.550000011920929,0.800000011920929,15.741848064306527,14066
10482,2017-12-13 17:12:47,UW,NN21,2796013,-2.7750000953674316,-1.125,9.656213167218585,14066
10483,2017-12-13 17:12:47,CC,CIHL,2796013,-1.875,-1.875,31.301160076179723,14066
10484,2017-12-13 17:12:47,UW,NN19,2796013,-1.1749999523162842,-1.25,16.459211021159327,14066
10485,2017-12-13 17:12:47,CC,SWNB,2796013,0.42500001192092896,-0.550000011920929,8.875160468041784,14066
10486,2017-12-13 17:12:48,CC,TMBU,2796013,-0.42500001192092896,-0.375,18.35032774483721,14066
10487,2017-12-13 17:12:48,UO,PINE,2796013,1.4249999523162842,1.4249999523162842,13.273245747719791,14066
10488,2017-12-13 17:12:49,UW,NCO,2796013,-2.875,-2.700000047683716,20.148410188390788,14066
10489,2017-12-13 17:12:50,CC,SVIC,2796013,-3.700000047683716,-3.4749999046325684,15.686541300611566,14066
10490,2017-12-13 19:23:56,CC,STD,2795998,0.2750000059604645,0.30000001192092896,22.033716795838657,14066
10491,2017-12-13 19:23:57,CC,SEP,2795998,0.10000000149011612,-0.30000001192092896,20.864182332222537,14066
10492,2017-12-14 18:19:58,CC,CPCO,2796448,-0.3499999940395355,0.05000000074505806,28.902929493665916,14066
10493,2017-12-14 18:19:58,CC,NORM,2796448,0.6000000238418579,0.6000000238418579,20.912351990681415,14066
10494,2017-12-14 18:20:00,CC,NORM,2796448,-1.6749999523162842,-1.524999976158142,20.90588939089432,14066
10495,2017-12-14 18:20:01,UW,NN19,2796448,-1.6749999523162842,-1.350000023841858,12.583581234115774,14066
10496,2017-12-15 10:03:50,UW,RCM,2796743,0.824999988079071,0.6499999761581421,-0.5293146024677308,14066
10497,2017-12-15 10:03:51,CC,OBSR,2796743,-0.02500000037252903,0.2750000059604645,12.510440187379254,14066
10498,2017-12-17 09:55:09,CC,CPCO,2797603,0.32499998807907104,0.32499998807907104,33.53846974866101,14066
10499,2017-12-17 09:55:11,CC,CIHL,2797603,-0.699999988079071,-0.550000011920929,19.87083386874884,14066
10500,2017-12-17 09:55:11,UW,NCO,2797603,0.375,0.4000000059604645,14.710139071197755,14066
10501,2017-12-18 11:34:21,UW,RCM,2797553,3.625,3.7249999046325684,38.797097910910935,14066
10502,2017-12-20 16:20:59,UW,RCS,2798243,0.22499999403953552,0.22499999403953552,19.07053822937265,14066
10503,2018-01-02 17:38:32,CC,CPCO,2802153,0.5,0.75,21.941182807080445,14066
10504,2018-01-02 17:38:34,CC,NORM,2802153,0.4749999940395355,0.550000011920929,18.86316560898305,14066
10505,2018-01-06 05:56:17,UW,STAR,2805763,0.20000000298023224,0.4000000059604645,31.376087679011917,14066
10506,2018-01-19 22:49:01,UW,STAR,2814558,-0.15000000596046448,-0.05000000074505806,27.090814498873517,14066
10507,2018-01-21 10:00:37,UW,EDM,2814943,1.9500000476837158,1.875,26.53394387628021,14066
10508,2018-01-24 05:20:29,CC,SUG,2816763,-0.32499998807907104,-0.15000000596046448,30.44390131371888,14066
10509,2018-01-24 11:45:11,CC,SUG,2816753,-0.5,-0.3499999940395355,24.3632789974335,14066
10510,2018-02-03 14:15:52,CC,SUG,2825743,-0.5249999761581421,-0.6000000238418579,17.910023147146575,14066
10511,2018-02-04 19:50:05,UW,RCM,2825558,1.7999999523162842,1.7999999523162842,33.50983444516433,14066
10512,2018-02-05 06:25:29,CC,VALT,2825353,0.824999988079071,0.75,28.12144557241786,14066
10513,2018-02-05 07:04:55,UW,STAR,2825348,-0.32499998807907104,-0.30000001192092896,31.89308436613193,14066
10514,2018-02-05 07:04:55,UW,RCS,2825348,-0.20000000298023224,-0.10000000149011612,20.36015734839589,14066
10515,2018-02-05 07:04:55,UW,RCM,2825348,0.30000001192092896,0.32499998807907104,31.18454486422877,14066
10516,2018-02-05 07:04:57,UW,FMW,2825348,-0.4749999940395355,-0.375,16.47920404635913,14066
10517,2018-02-14 10:43:32,UW,STAR,2831848,-0.6000000238418579,0.10000000149011612,25.1528273197487,14066
10518,2018-02-18 12:30:52,CC,VALT,2834543,-2.875,-2.375,52.63878996129768,14066
10519,2018-02-22 17:29:16,CC,SWNB,2836953,0.30000001192092896,-0.44999998807907104,29.266964513117333,14066
10520,2018-03-07 00:54:33,CC,VALT,2845043,-0.375,-0.32499998807907104,26.1449500558895,14066
10521,2018-03-07 00:54:33,CC,STD,2845043,-0.44999998807907104,-0.42500001192092896,21.057390489152407,14066
10522,2018-03-07 00:54:33,CC,SUG,2845043,-0.375,-0.30000001192092896,24.481927312700403,14066
10523,2018-03-07 00:54:34,CC,SWF2,2845043,-0.05000000074505806,0.20000000298023224,8.491336099125895,14066
10524,2018-03-07 00:54:35,UW,EDM,2845043,-0.42500001192092896,-0.30000001192092896,13.502081695337901,14066
10525,2018-03-07 13:53:15,UW,STAR,2844843,-0.4000000059604645,-0.550000011920929,27.069211267688303,14066
10526,2018-03-07 17:55:46,UW,STAR,2845943,-0.30000001192092896,-0.10000000149011612,26.440501556498937,14066
10527,2018-03-12 14:51:25,UW,STAR,2850343,0.07500000298023224,0.125,31.844565610865303,14066
10528,2018-03-14 10:23:33,CC,OBSR,2852453,0.20000000298023224,0.07500000298023224,31.31219528144181,14066
10529,2018-03-15 07:16:01,CC,STD,2854148,-0.15000000596046448,-0.17499999701976776,20.4213112126519,14066
10530,2018-03-16 16:20:09,UW,STAR,3145268,-0.6499999761581421,-0.550000011920929,15.701733239831709,14066
10531,2018-03-16 18:08:31,UW,RCS,2855278,0.3499999940395355,0.25,2.4406346626033013,14066
10532,2018-03-16 18:08:32,UW,RER,2855278,0.0,-0.07500000298023224,13.452776636595203,14066
10533,2018-03-16 18:08:32,UW,STAR,2855278,-0.824999988079071,-0.699999988079071,6.426080289274219,14066
10534,2018-03-16 18:08:32,CC,OBSR,2855278,0.42500001192092896,0.42500001192092896,7.184640111360573,14066
10535,2018-03-18 17:50:11,CC,VALT,2855478,0.9750000238418579,0.800000011920929,19.498302283801124,14066
10536,2018-03-18 17:50:12,UW,SHW,2855478,0.4000000059604645,0.8999999761581421,4.050987943261811,14066
10537,2018-03-18 17:50:12,CC,SUG,2855478,-0.10000000149011612,-0.30000001192092896,20.60069308064324,14066
10538,2018-03-18 17:50:12,CC,SWF2,2855478,-0.20000000298023224,0.22499999403953552,17.767424331811185,14066
10539,2018-03-18 18:59:30,UW,STAR,2855483,0.20000000298023224,0.22499999403953552,14.403759588774527,14066
10540,2018-03-18 18:59:30,UW,RCS,2855483,0.22499999403953552,0.30000001192092896,14.300134815316852,14066
10541,2018-03-18 18:59:31,UW,RER,2855483,-0.07500000298023224,-0.125,19.319739527758664,14066
10542,2018-03-18 18:59:31,CC,OBSR,2855483,-0.9750000238418579,-0.75,22.356668153539204,14066
10543,2018-03-18 18:59:32,UW,LO2,2855483,0.0,0.0,0.0,14066
10544,2018-03-18 18:59:33,UW,RVC,2855483,-0.574999988079071,0.25,4.840224768809382,14066
10545,2018-03-18 19:05:55,UW,RCS,2856353,-0.07500000298023224,-0.07500000298023224,19.068703677688283,14066
10546,2018-03-18 19:05:56,UW,STAR,2856353,-1.2000000476837158,-1.0499999523162842,14.745667057445239,14066
10547,2018-03-18 19:05:56,UW,RER,2856353,-0.20000000298023224,-0.32499998807907104,13.021244129916628,14066
10548,2018-03-18 19:05:56,CC,OBSR,2856353,0.10000000149011612,0.10000000149011612,23.874663115877357,14066
10549,2018-03-20 00:39:34,CC,VALT,2855943,-0.02500000037252903,-0.07500000298023224,41.51002259307778,14066
10550,2018-03-20 00:39:34,CC,SUG,2855943,-0.02500000037252903,-0.05000000074505806,37.00110676355681,14066
10551,2018-03-20 00:39:34,UW,HSR,2855943,-0.22499999403953552,-0.15000000596046448,34.29480800034481,14066
10552,2018-03-20 00:39:34,CC,SWF2,2855943,0.02500000037252903,-0.15000000596046448,31.284552539544414,14066
10553,2018-03-20 00:39:34,UW,EDM,2855943,0.0,0.125,31.379778159708806,14066
10554,2018-03-20 00:39:34,UW,SHW,2855943,0.17499999701976776,0.15000000596046448,22.05062714832945,14066
10555,2018-03-20 00:39:35,CC,STD,2855943,-0.5,-0.574999988079071,21.847674747253294,14066
10556,2018-03-20 00:39:35,UW,SOS,2855943,-0.22499999403953552,-0.15000000596046448,14.900560406325518,14066
10557,2018-03-20 00:39:36,PB,B203,2855943,-1.375,-0.949999988079071,9.57444148352845,14066
10558,2018-03-20 00:39:37,UW,TDL,2855943,-0.32499998807907104,-0.375,12.121146083079715,14066
10559,2018-03-20 05:54:47,CC,VALT,2855953,0.8500000238418579,0.824999988079071,23.179299115906016,14066
10560,2018-03-20 14:40:11,CC,OBSR,2855968,-0.05000000074505806,0.20000000298023224,37.730890732019745,14066
10561,2018-03-21 12:37:46,UW,RCS,2856953,-0.2750000059604645,-0.375,31.231733224189,14066
10562,2018-03-27 11:58:33,UW,STAR,2861053,-0.125,-0.05000000074505806,20.573412985903467,14066
10563,2018-03-29 23:46:14,CC,VALT,2862543,0.574999988079071,0.675000011920929,22.75650333292026,14066
10564,2018-03-29 23:46:14,CC,SUG,2862543,-0.15000000596046448,-0.05000000074505806,18.471366878901886,14066
10565,2018-03-29 23:46:14,UW,HSR,2862543,0.05000000074505806,0.125,22.459011956811334,14066
10566,2018-03-29 23:46:14,CC,SWF2,2862543,0.10000000149011612,0.15000000596046448,21.394339474653798,14066
10567,2018-03-31 23:18:42,CC,STD,2864653,0.4000000059604645,0.42500001192092896,22.52921452705459,14066
10568,2018-04-13 07:06:44,UW,RER,2876243,1.725000023841858,1.875,36.26833993829257,14066
10569,2018-04-13 08:56:49,UW,RCS,2876048,0.05000000074505806,-0.6000000238418579,11.287422662520713,14066
10570,2018-04-16 22:13:01,CC,SUG,2878478,0.32499998807907104,0.4749999940395355,31.051011988311853,14066
10571,2018-04-16 22:13:01,CC,VALT,2878478,-0.05000000074505806,0.02500000037252903,33.53417960387062,14066
10572,2018-04-16 22:13:01,CC,SWF2,2878478,0.30000001192092896,0.32499998807907104,30.75915621699471,14066
10573,2018-04-16 22:13:02,UW,HSR,2878478,-0.550000011920929,-0.625,35.227602981139476,14066
10574,2018-04-16 22:13:02,UW,EDM,2878478,-0.32499998807907104,-0.20000000298023224,32.21158738749155,14066
10575,2018-04-16 22:13:02,UW,SHW,2878478,-0.5249999761581421,-0.44999998807907104,29.324229162437394,14066
10576,2018-04-16 22:13:02,UW,JUN,2878478,-0.05000000074505806,0.125,1.9152200772781494,14066
10577,2018-04-16 22:13:03,PB,B203,2878478,-0.15000000596046448,-0.2750000059604645,9.828681551438695,14066
10578,2018-04-16 22:13:04,UW,TDL,2878478,-1.524999976158142,-1.600000023841858,3.742980642801772,14066
10579,2018-04-22 07:10:15,CC,STD,2880948,-0.10000000149011612,0.22499999403953552,23.34094822739937,14066
10580,2018-04-23 04:27:16,UW,RER,2880748,-0.15000000596046448,-0.22499999403953552,17.63679701740391,14066
10581,2018-04-23 05:25:56,CC,STD,2880553,-0.32499998807907104,0.4000000059604645,11.613432250869371,14066
10582,2018-04-24 08:27:50,UW,RER,2881748,-0.22499999403953552,-0.25,22.11584977629943,14066
10583,2018-04-24 16:30:03,UW,RER,2887258,0.10000000149011612,0.125,18.847851713821722,14066
10584,2018-04-25 01:05:00,UW,RER,2883548,-0.550000011920929,-0.44999998807907104,31.99726392999268,14066
10585,2018-04-25 15:42:54,CC,VALT,2883348,-0.375,-0.375,19.464148081380454,14066
10586,2018-04-25 23:47:49,UW,STAR,2884743,-1.0499999523162842,-0.949999988079071,23.415144472897126,14066
10587,2018-04-26 00:57:48,UW,RCS,2884748,-0.2750000059604645,1.7999999523162842,41.26300756349136,14066
10588,2018-04-26 22:27:59,CC,SEP,2885343,-0.32499998807907104,-0.3499999940395355,26.7128852085593,14066
10589,2018-04-27 19:33:48,CC,VALT,2886543,0.925000011920929,0.949999988079071,10.328220684612985,14066
10590,2018-04-27 19:33:49,CC,SEP,2886543,0.20000000298023224,-0.07500000298023224,11.041109505648565,14066
10591,2018-04-27 19:33:49,UW,EDM,2886543,-0.02500000037252903,-0.30000001192092896,11.231240524771202,14066
10592,2018-05-01 00:13:28,CC,SEP,2889548,-0.2750000059604645,-0.32499998807907104,30.815005296412874,14066
10593,2018-05-01 00:13:29,CC,VALT,2889548,-0.30000001192092896,-0.25,15.06371999028266,14066
10594,2018-05-01 16:09:04,CC,VALT,2889443,0.32499998807907104,0.20000000298023224,22.384506663331035,14066
10595,2018-05-01 16:09:04,CC,STD,2889443,0.02500000037252903,-0.02500000037252903,17.97974381664221,14066
10596,2018-05-01 16:09:04,CC,SUG,2889443,0.8500000238418579,0.44999998807907104,14.541505057421938,14066
10597,2018-05-01 16:09:04,CC,SEP,2889443,0.75,0.6499999761581421,22.803305596521636,14066
10598,2018-05-01 16:09:04,UW,SHW,2889443,0.0,-0.02500000037252903,16.330986402875947,14066
10599,2018-05-02 08:37:49,CC,SEP,2890353,0.8500000238418579,0.8999999761581421,31.484606327368788,14066
10600,2018-05-05 01:50:24,CC,SEP,2893258,-0.4749999940395355,-0.3499999940395355,19.842171166072504,14066
10601,2018-05-08 11:41:58,UW,RCM,2895053,4.800000190734863,4.375,28.176657149238697,14066
10602,2018-05-08 22:56:46,CC,SEP,2902343,-0.5249999761581421,-0.625,19.902769715414944,14066
10603,2018-05-13 16:36:26,CC,SUG,2902243,-0.42500001192092896,-0.42500001192092896,35.24957322607332,14066
10604,2018-05-14 02:38:42,CC,SUG,2902143,0.2750000059604645,0.20000000298023224,30.905612510398353,14066
10605,2018-05-14 12:53:43,UW,RCM,2901548,1.225000023841858,0.75,23.093900995536288,14066
10606,2018-05-15 17:45:31,UW,RER,2903743,1.4249999523162842,2.2249999046325684,17.638479572273454,14066
10607,2018-05-16 11:30:09,CC,SEP,2904148,0.7749999761581421,0.7250000238418579,25.988563023276196,14066
10608,2018-05-18 16:15:26,CC,SUG,2926843,0.17499999701976776,0.3499999940395355,23.71130283102865,14066
10609,2018-05-18 20:46:32,UW,RCM,2909643,4.974999904632568,4.625,30.30175613792681,14066
10610,2018-05-18 21:15:46,UW,RCM,2909648,1.7999999523162842,1.7999999523162842,34.313642998962614,14066
10611,2018-05-18 21:32:46,CC,SEP,2927858,0.05000000074505806,0.0,6.039905341613042,14066
10612,2018-05-19 05:42:48,CC,SEP,2918143,0.44999998807907104,0.375,17.873965977823275,14066
10613,2018-05-19 15:20:20,UW,RCS,2930143,-1.024999976158142,-1.0499999523162842,19.661370597521007,14066
10614,2018-05-20 02:45:17,UW,KOS,2910048,4.974999904632568,-1.975000023841858,41.89730628999015,14066
10615,2018-05-20 02:45:20,UW,BRAN,2910048,-1.649999976158142,-1.975000023841858,4.9374965244055256,14066
10616,2018-05-20 02:45:21,UW,GPW,2910048,-3.0999999046325684,-1.375,3.773094865400057,14066
10617,2018-05-20 02:45:24,UW,RCS,2910048,-0.6499999761581421,-0.6499999761581421,20.51306772235444,14066
10618,2018-05-20 02:45:25,UW,NAC,2910048,-2.549999952316284,-2.6500000953674316,0.6268201976069017,14066
10619,2018-05-20 02:45:26,UW,RCM,2910048,1.7999999523162842,1.7999999523162842,10.607403071078783,14066
10620,2018-05-20 02:45:28,UW,RER,2910048,-2.375,-2.2249999046325684,1.5050953250242673,14066
10621,2018-05-20 02:45:28,CC,OBSR,2910048,-1.975000023841858,-2.325000047683716,12.81852114796327,14066
10622,2018-05-20 02:45:33,UW,LKVW,2910048,-5.0,-1.125,0.028689396468910743,14066
10623,2018-05-20 02:45:34,UW,MOON,2910048,-1.0499999523162842,-0.75,0.9250976749521425,14066
10624,2018-05-20 02:45:35,UW,OBC,2910048,-0.8500000238418579,-4.025000095367432,-3.7745588317873886,14066
10625,2018-05-20 02:45:40,CC,SWNB,2910048,-1.1749999523162842,-1.5750000476837158,3.2419154957400393,14066
10626,2018-05-20 02:45:44,UW,GHW,2910048,-2.4749999046325684,4.974999904632568,-1.0233696280645603,14066
