,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
11900,2020-07-13 03:05:08,UW,STAR,3133083,0.0,0.0,0.0,14066
11901,2020-07-13 05:57:35,UW,STAR,3133153,0.0,0.0,0.0,14066
11902,2020-07-13 10:55:12,CC,SEP,3133148,0.0,0.0,0.0,14066
11903,2020-07-13 22:12:05,UW,RCS,3133258,0.0,0.0,0.0,14066
11904,2020-07-16 04:26:03,UW,STAR,3134133,0.0,0.0,0.0,14066
11905,2020-07-16 04:26:03,UW,RCS,3134133,0.0,0.0,0.0,14066
11906,2020-07-16 04:26:03,UW,RCM,3134133,0.0,0.0,0.0,14066
11907,2020-07-16 04:26:04,CC,OBSR,3134133,0.0,0.0,0.0,14066
11908,2020-07-16 04:26:05,UW,RER,3134133,0.0,0.0,0.0,14066
11909,2020-07-16 04:26:05,CC,PANH,3134133,0.0,0.0,0.0,14066
11910,2020-07-16 04:26:05,UW,FMW,3134133,0.0,0.0,0.0,14066
11911,2020-07-16 04:26:06,CC,PR05,3134133,0.0,0.0,0.0,14066
11912,2020-07-16 04:26:06,CC,SIFT,3134133,0.0,0.0,0.0,14066
11913,2020-07-16 14:58:20,UW,RCM,3134143,0.0,0.0,0.0,14066
11914,2020-07-18 21:50:29,CC,SEP,3134348,0.0,0.0,0.0,14066
11915,2020-07-19 09:06:19,UW,RCS,3134363,0.0,0.0,0.0,14066
11916,2020-07-19 20:01:21,CC,SEP,3134048,0.0,0.0,0.0,14066
11917,2020-07-19 21:13:37,CC,SEP,3134053,0.0,0.0,0.0,14066
11918,2020-07-20 01:25:22,CC,SEP,3134038,0.0,0.0,0.0,14066
11919,2020-07-20 02:47:48,UW,RCM,3134043,0.0,0.0,0.0,14066
11920,2020-07-20 19:13:14,UW,RCS,3134093,0.0,0.0,0.0,14066
11921,2020-07-23 07:58:20,UW,STAR,3134503,0.0,0.0,0.0,14066
11922,2020-07-23 23:46:33,UW,RCS,3134773,0.0,0.0,0.0,14066
11923,2020-07-23 23:46:34,UW,RCM,3134773,0.0,0.0,0.0,14066
11924,2020-07-23 23:46:34,CC,PANH,3134773,0.0,0.0,0.0,14066
11925,2020-07-23 23:46:35,CC,OBSR,3134773,0.0,0.0,0.0,14066
11926,2020-07-23 23:46:35,UW,STAR,3134773,0.0,0.0,0.0,14066
11927,2020-07-23 23:46:35,UW,RCM,3134773,0.0,0.0,0.0,14066
11928,2020-07-23 23:46:35,UW,RER,3134773,0.0,0.0,0.0,14066
11929,2020-07-23 23:46:36,UW,FMW,3134773,0.0,0.0,0.0,14066
11930,2020-07-23 23:46:39,CC,PR05,3134773,0.0,0.0,0.0,14066
11931,2020-07-25 02:40:37,CC,SEP,3136008,0.0,0.0,0.0,14066
11932,2020-07-28 11:52:35,UW,RCS,3136953,0.0,0.0,0.0,14066
11933,2020-07-28 16:12:06,UW,RCM,3136968,0.0,0.0,0.0,14066
11934,2020-07-28 18:25:17,UW,STAR,3136973,0.0,0.0,0.0,14066
11935,2020-07-28 20:26:09,UW,STAR,3136043,0.0,0.0,0.0,14066
11936,2020-07-28 23:28:20,CC,SEP,3136048,0.0,0.0,0.0,14066
11937,2020-07-29 07:51:43,UW,RCS,3136053,0.0,0.0,0.0,14066
11938,2020-07-29 07:54:41,UW,RCS,3136058,0.0,0.0,0.0,14066
11939,2020-07-30 01:52:43,UW,RCM,3135818,0.0,0.0,0.0,14066
11940,2020-07-30 02:31:25,CC,SEP,3135823,0.0,0.0,0.0,14066
11941,2020-07-31 08:53:46,CC,SEP,3135758,0.0,0.0,0.0,14066
11942,2020-07-31 11:58:10,UW,RCS,3135763,0.0,0.0,0.0,14066
11943,2020-08-01 20:12:12,UW,STAR,3135523,0.0,0.0,0.0,14066
11944,2020-08-03 00:12:47,UW,RCS,3135608,0.0,0.0,0.0,14066
11945,2020-08-03 07:26:40,UW,STAR,3135628,0.0,0.0,0.0,14066
11946,2020-08-05 04:02:02,CC,SEP,3135973,0.0,0.0,0.0,14066
11947,2020-08-05 09:24:47,CC,SEP,3135908,0.0,0.0,0.0,14066
11948,2020-08-06 20:11:00,CC,SEP,3136273,0.0,0.0,0.0,14066
11949,2020-08-07 03:21:55,UW,STAR,3136313,0.0,0.0,0.0,14066
11950,2020-08-07 06:31:38,UW,STAR,3136293,0.0,0.0,0.0,14066
11951,2020-08-07 16:57:43,UW,STAR,3136308,0.0,0.0,0.0,14066
11952,2020-08-08 06:06:31,UW,RCS,3139083,0.0,0.0,0.0,14066
11953,2020-08-08 09:12:30,UW,STAR,3139088,0.0,0.0,0.0,14066
11954,2020-08-08 19:39:32,CC,SEP,3139138,0.0,0.0,0.0,14066
11955,2020-08-08 23:20:15,UW,RCS,3139153,0.0,0.0,0.0,14066
11956,2020-08-09 10:56:44,CC,SEP,3142608,0.0,0.0,0.0,14066
11957,2020-08-09 15:16:52,UW,RCS,3136618,0.0,0.0,0.0,14066
11958,2020-08-09 15:22:53,UW,RCS,3136623,0.0,0.0,0.0,14066
11959,2020-08-09 16:36:22,UW,RCS,3136603,0.0,0.0,0.0,14066
11960,2020-08-10 11:39:52,UW,RCS,3136528,0.0,0.0,0.0,14066
11961,2020-08-11 03:42:55,CC,SEP,3136678,0.0,0.0,0.0,14066
11962,2020-08-11 04:50:38,CC,SEP,3136688,0.0,0.0,0.0,14066
11963,2020-08-11 08:40:18,UW,STAR,3136698,0.0,0.0,0.0,14066
11964,2020-08-11 18:17:24,UW,STAR,3136723,0.0,0.0,0.0,14066
11965,2020-08-12 18:47:14,UW,RCM,3136818,0.0,0.0,0.0,14066
11966,2020-08-12 22:54:00,CC,SEP,3136883,0.0,0.0,0.0,14066
11967,2020-08-13 05:09:28,UW,RCM,3136873,0.0,0.0,0.0,14066
11968,2020-08-13 12:37:57,UW,RCM,3136868,0.0,0.0,0.0,14066
11969,2020-08-13 16:09:41,CC,REM,3136893,0.0,0.0,0.0,14066
11970,2020-08-14 05:05:36,UW,STAR,3142523,0.0,0.0,0.0,14066
11971,2020-08-14 13:40:07,UW,RCS,3137038,0.0,0.0,0.0,14066
11972,2020-08-14 13:41:24,CC,SEP,3137043,0.0,0.0,0.0,14066
11973,2020-08-14 17:50:02,CC,SUG,3137033,0.0,0.0,0.0,14066
11974,2020-08-14 21:42:38,UW,STAR,3142573,0.0,0.0,0.0,14066
11975,2020-08-15 01:19:01,CC,SEP,3137218,0.0,0.0,0.0,14066
11976,2020-08-15 06:27:36,UW,RCS,3137238,0.0,0.0,0.0,14066
11977,2020-08-16 00:13:54,UW,RCM,3137168,0.0,0.0,0.0,14066
11978,2020-08-16 03:47:54,UW,RCS,3137188,0.0,0.0,0.0,14066
11979,2020-08-16 05:45:53,CC,SEP,3137193,0.0,0.0,0.0,14066
11980,2020-08-16 22:32:00,CC,SEP,3137148,0.0,0.0,0.0,14066
11981,2020-08-17 14:22:09,CC,SEP,3137103,0.0,0.0,0.0,14066
11982,2020-08-19 01:54:02,CC,SEP,3137378,0.0,0.0,0.0,14066
11983,2020-08-19 04:46:55,CC,SEP,3137388,0.0,0.0,0.0,14066
11984,2020-08-19 07:16:21,CC,SEP,3137358,0.0,0.0,0.0,14066
11985,2020-08-19 16:07:38,CC,SEP,3137353,0.0,0.0,0.0,14066
11986,2020-08-19 20:22:33,UW,STAR,3137438,0.0,0.0,0.0,14066
11987,2020-08-21 11:16:06,CC,REM,3137638,0.0,0.0,0.0,14066
11988,2020-08-21 20:49:20,CC,SEP,3137663,0.0,0.0,0.0,14066
11989,2020-08-23 02:29:45,UW,RCS,3137758,0.0,0.0,0.0,14066
11990,2020-08-23 06:02:33,CC,SEP,3137763,0.0,0.0,0.0,14066
11991,2020-08-24 19:21:17,UW,RCS,3137748,0.0,0.0,0.0,14066
11992,2020-08-25 09:17:19,CC,SEP,3137863,0.0,0.0,0.0,14066
11993,2020-08-26 08:58:36,UW,RCS,3138013,0.0,0.0,0.0,14066
11994,2020-08-26 19:09:05,UW,RCS,3138043,0.0,0.0,0.0,14066
11995,2020-08-27 13:39:49,UW,RCS,3138128,0.0,0.0,0.0,14066
11996,2020-08-27 13:39:49,UW,RCM,3138128,0.0,0.0,0.0,14066
11997,2020-08-28 02:58:08,UW,RCS,3138273,0.0,0.0,0.0,14066
11998,2020-08-28 08:04:18,UW,RCS,3138288,0.0,0.0,0.0,14066
11999,2020-08-28 08:52:15,UW,STAR,3138253,0.0,0.0,0.0,14066
12000,2020-08-28 12:56:38,UW,RCS,3138233,0.0,0.0,0.0,14066
12001,2020-08-28 18:55:28,UW,RCM,3138303,0.0,0.0,0.0,14066
12002,2020-08-29 03:04:20,CC,SEP,3138563,0.0,0.0,0.0,14066
12003,2020-08-29 07:21:11,UW,RCM,3140178,0.0,0.0,0.0,14066
12004,2020-08-31 03:24:08,CC,REM,3138443,0.0,0.0,0.0,14066
12005,2020-09-01 19:32:49,UW,STAR,3140138,0.0,0.0,0.0,14066
12006,2020-09-01 22:25:57,CC,SEP,3140093,0.0,0.0,0.0,14066
12007,2020-09-02 03:28:32,UW,RCS,3139193,0.0,0.0,0.0,14066
12008,2020-09-02 06:29:06,UW,RCS,3139198,0.0,0.0,0.0,14066
12009,2020-09-02 08:50:19,UW,RCS,3139283,0.0,0.0,0.0,14066
12010,2020-09-02 08:51:56,UW,RCS,3139288,0.0,0.0,0.0,14066
12011,2020-09-02 12:51:04,UW,RCS,3139298,0.0,0.0,0.0,14066
12012,2020-09-02 19:29:09,UW,RCS,3139413,0.0,0.0,0.0,14066
12013,2020-09-03 10:22:05,UW,RCS,3138703,0.0,0.0,0.0,14066
12014,2020-09-03 10:28:35,CC,SEP,3138708,0.0,0.0,0.0,14066
12015,2020-09-04 04:10:50,CC,SEP,3138623,0.0,0.0,0.0,14066
12016,2020-09-04 09:05:02,UW,RCS,3138638,0.0,0.0,0.0,14066
12017,2020-09-06 02:18:54,UW,RCS,3138758,0.0,0.0,0.0,14066
12018,2020-09-06 05:25:17,UW,RCS,3138773,0.0,0.0,0.0,14066
12019,2020-09-06 07:01:23,CC,SEP,3138783,0.0,0.0,0.0,14066
12020,2020-09-06 09:04:39,CC,SEP,3138793,0.0,0.0,0.0,14066
12021,2020-09-07 03:55:47,CC,SEP,3138868,0.0,0.0,0.0,14066
12022,2020-09-10 11:18:42,UW,RCS,3139223,0.0,0.0,0.0,14066
12023,2020-09-10 18:21:39,CC,SEP,3139263,0.0,0.0,0.0,14066
12024,2020-09-11 07:11:36,UW,RCS,3139373,0.0,0.0,0.0,14066
12025,2020-09-11 09:51:06,CC,REM,3139388,0.0,0.0,0.0,14066
12026,2020-09-11 11:31:29,CC,SEP,3139393,0.0,0.0,0.0,14066
12027,2020-09-11 11:45:51,CC,SEP,3139398,0.0,0.0,0.0,14066
12028,2020-09-13 20:05:00,CC,SEP,3139638,0.0,0.0,0.0,14066
12029,2020-09-15 01:36:02,UW,RCS,3139768,0.0,0.0,0.0,14066
12030,2020-09-15 03:11:48,CC,SEP,3139773,0.0,0.0,0.0,14066
12031,2020-09-15 03:40:13,CC,SEP,3139778,0.0,0.0,0.0,14066
12032,2020-09-15 05:32:51,CC,SEP,3139803,0.0,0.0,0.0,14066
12033,2020-09-16 03:26:17,UW,RCS,3139843,0.0,0.0,0.0,14066
12034,2020-09-16 15:13:11,CC,SEP,3139893,0.0,0.0,0.0,14066
12035,2020-09-17 04:45:42,UW,RCS,3140038,0.0,0.0,0.0,14066
12036,2020-09-17 04:55:22,UW,RCS,3140043,0.0,0.0,0.0,14066
12037,2020-09-17 09:23:22,CC,REM,3140048,0.0,0.0,0.0,14066
12038,2020-09-17 09:58:32,CC,SEP,3140053,0.0,0.0,0.0,14066
12039,2020-09-17 12:15:56,UW,RCS,3140058,0.0,0.0,0.0,14066
12040,2020-09-17 12:25:49,UW,STAR,3140063,0.0,0.0,0.0,14066
12041,2020-09-17 15:29:37,UW,RCM,3140028,0.0,0.0,0.0,14066
12042,2020-09-17 22:10:29,CC,SEP,3140273,0.0,0.0,0.0,14066
12043,2020-09-18 03:49:19,UW,RCS,3140328,0.0,0.0,0.0,14066
12044,2020-09-18 09:49:18,CC,WIFE,3140663,0.0,0.0,0.0,14066
12045,2020-09-18 09:49:19,CC,HUSB,3140663,0.0,0.0,0.0,14066
12046,2020-09-18 09:49:21,CC,TCBU,3140663,0.0,0.0,0.0,14066
12047,2020-09-18 09:49:25,CC,ASBU,3140663,0.0,0.0,0.0,14066
12048,2020-09-19 03:00:49,CC,SEP,3140438,0.0,0.0,0.0,14066
12049,2020-09-19 03:10:03,UW,RCS,3140443,0.0,0.0,0.0,14066
12050,2020-09-19 07:00:42,CC,REM,3140463,0.0,0.0,0.0,14066
12051,2020-09-19 07:42:23,UW,RCM,3140468,0.0,0.0,0.0,14066
12052,2020-09-19 15:48:01,CC,SEP,3140508,0.0,0.0,0.0,14066
12053,2020-09-19 19:40:08,CC,SEP,3140528,0.0,0.0,0.0,14066
12054,2020-09-19 22:03:33,CC,SEP,3140563,0.0,0.0,0.0,14066
12055,2020-09-20 07:01:48,UW,RCS,3140378,0.0,0.0,0.0,14066
12056,2020-09-20 10:22:29,UW,RCM,3140393,0.0,0.0,0.0,14066
12057,2020-09-20 15:29:26,CC,SEP,3140398,0.0,0.0,0.0,14066
12058,2020-09-20 17:21:13,UW,STAR,3140403,0.0,0.0,0.0,14066
12059,2020-09-20 19:07:16,UW,STAR,3140408,0.0,0.0,0.0,14066
12060,2020-09-20 22:12:00,UW,STAR,3140423,0.0,0.0,0.0,14066
12061,2020-09-20 23:19:57,UW,STAR,3140573,0.0,0.0,0.0,14066
12062,2020-09-21 01:43:17,UW,RCS,3140578,0.0,0.0,0.0,14066
12063,2020-09-21 04:31:11,UW,STAR,3140588,0.0,0.0,0.0,14066
12064,2020-09-21 04:46:47,UW,RCS,3140593,0.0,0.0,0.0,14066
12065,2020-09-21 06:03:55,UW,RCS,3140618,0.0,0.0,0.0,14066
12066,2020-09-21 07:52:52,UW,STAR,3140623,0.0,0.0,0.0,14066
12067,2020-09-21 10:52:27,UW,STAR,3140643,0.0,0.0,0.0,14066
12068,2020-09-22 06:48:45,UW,RCS,3140708,0.0,0.0,0.0,14066
12069,2020-09-22 06:52:55,UW,RCS,3140713,0.0,0.0,0.0,14066
12070,2020-09-22 07:29:23,CC,SEP,3140718,0.0,0.0,0.0,14066
12071,2020-09-22 10:17:40,UW,RCM,3140723,0.0,0.0,0.0,14066
12072,2020-09-23 08:30:42,UW,STAR,3141338,0.0,0.0,0.0,14066
12073,2020-09-25 21:52:57,CC,SEP,3141348,0.0,0.0,0.0,14066
12074,2020-09-26 03:26:19,CC,SEP,3141353,0.0,0.0,0.0,14066
12075,2020-09-27 15:46:24,CC,SEP,3141238,0.0,0.0,0.0,14066
12076,2020-09-27 17:10:52,CC,REM,3141108,0.0,0.0,0.0,14066
12077,2020-09-27 20:52:04,CC,REM,3141113,0.0,0.0,0.0,14066
12078,2020-09-27 22:14:27,CC,REM,3141118,0.0,0.0,0.0,14066
12079,2020-09-27 22:20:28,CC,SEP,3141123,0.0,0.0,0.0,14066
12080,2020-09-28 10:22:04,UW,STAR,3141178,0.0,0.0,0.0,14066
12081,2020-09-28 20:48:19,CC,SEP,3141203,0.0,0.0,0.0,14066
12082,2020-09-28 21:37:04,UW,STAR,3141208,0.0,0.0,0.0,14066
12083,2020-09-29 00:49:37,CC,REM,3141258,0.0,0.0,0.0,14066
12084,2020-09-29 06:01:29,UW,RCS,3141278,0.0,0.0,0.0,14066
12085,2020-09-29 06:51:03,UW,STAR,3141283,0.0,0.0,0.0,14066
12086,2020-09-29 08:33:27,UW,STAR,3141288,0.0,0.0,0.0,14066
12087,2020-09-29 11:29:46,UW,RCS,3141293,0.0,0.0,0.0,14066
12088,2020-09-29 16:44:51,UW,STAR,3141328,0.0,0.0,0.0,14066
12089,2020-09-30 01:24:40,UW,RCM,3141363,0.0,0.0,0.0,14066
12090,2020-09-30 03:00:04,CC,SEP,3141368,0.0,0.0,0.0,14066
12091,2020-09-30 11:33:00,UW,RCM,3141393,0.0,0.0,0.0,14066
12092,2020-09-30 19:02:31,UW,STAR,3141508,0.0,0.0,0.0,14066
12093,2020-10-01 03:36:29,UW,STAR,3141453,0.0,0.0,0.0,14066
12094,2020-10-01 07:21:51,CC,SEP,3141463,0.0,0.0,0.0,14066
12095,2020-10-01 08:47:21,UW,RCS,3141468,0.0,0.0,0.0,14066
12096,2020-10-01 12:36:15,CC,WIFE,3141488,0.0,0.0,0.0,14066
12097,2020-10-01 12:36:16,CC,HUSB,3141488,0.0,0.0,0.0,14066
12098,2020-10-01 14:09:08,UW,STAR,3141498,0.0,0.0,0.0,14066
12099,2020-10-01 17:06:26,CC,SEP,3141503,0.0,0.0,0.0,14066
12100,2020-10-04 03:41:54,UW,RCS,3141693,0.0,0.0,0.0,14066
12101,2020-10-04 19:22:54,UW,STAR,3141783,0.0,0.0,0.0,14066
12102,2020-10-05 19:54:12,CC,SEP,3141873,0.0,0.0,0.0,14066
12103,2020-10-05 21:12:30,UW,RCM,3141878,0.0,0.0,0.0,14066
12104,2020-10-05 23:08:58,CC,REM,3141973,0.0,0.0,0.0,14066
12105,2020-10-06 04:59:29,CC,SEP,3141918,0.0,0.0,0.0,14066
12106,2020-10-06 09:43:58,UW,STAR,3141933,0.0,0.0,0.0,14066
12107,2020-10-06 15:43:05,UW,RCS,3141953,0.0,0.0,0.0,14066
12108,2020-10-06 16:58:48,UW,STAR,3141958,0.0,0.0,0.0,14066
12109,2020-10-07 04:55:52,UW,RCS,3142168,0.0,0.0,0.0,14066
12110,2020-10-07 16:04:09,UW,RCS,3142148,0.0,0.0,0.0,14066
12111,2020-10-07 21:20:18,CC,SEP,3142078,0.0,0.0,0.0,14066
12112,2020-10-18 06:57:54,UW,STAR,3142913,0.0,0.0,0.0,14066
12113,2020-10-18 23:01:34,CC,SEP,3142948,0.0,0.0,0.0,14066
12114,2020-10-19 00:05:52,UW,STAR,3142883,0.0,0.0,0.0,14066
12115,2020-10-20 03:24:04,UW,STAR,3143078,0.0,0.0,0.0,14066
12116,2020-10-22 05:49:18,UW,RCS,3143263,0.0,0.0,0.0,14066
12117,2020-10-22 16:44:40,UW,RCS,3143638,0.0,0.0,0.0,14066
12118,2020-10-24 11:13:50,CC,SEP,3143408,0.0,0.0,0.0,14066
12119,2020-10-26 02:54:47,UW,RCS,3143458,0.0,0.0,0.0,14066
12120,2020-10-26 05:36:25,UW,RCS,3143463,0.0,0.0,0.0,14066
12121,2020-10-26 22:42:59,CC,SEP,3143593,0.0,0.0,0.0,14066
12122,2020-10-27 03:16:46,UW,STAR,3143608,0.0,0.0,0.0,14066
12123,2020-10-28 10:36:21,UW,RCS,3143873,0.0,0.0,0.0,14066
12124,2020-10-29 01:17:11,UW,RCS,3144008,0.0,0.0,0.0,14066
12125,2020-10-29 17:00:57,UW,RCS,3144178,0.0,0.0,0.0,14066
12126,2020-10-31 06:01:44,UW,STAR,3144138,0.0,0.0,0.0,14066
12127,2020-10-31 16:31:17,UW,RCM,3144143,0.0,0.0,0.0,14066
12128,2020-11-01 02:48:21,UW,RCS,3144283,0.0,0.0,0.0,14066
12129,2020-11-01 06:33:33,UW,RCS,3144293,0.0,0.0,0.0,14066
12130,2020-11-01 09:32:45,UW,RCS,3144223,0.0,0.0,0.0,14066
12131,2020-11-02 06:26:35,UW,STAR,3144253,0.0,0.0,0.0,14066
12132,2020-11-04 14:01:45,CC,SUG,3144428,0.0,0.0,0.0,14066
12133,2020-11-05 04:32:38,CC,SEP,3144473,0.0,0.0,0.0,14066
12134,2020-11-07 02:53:15,CC,SUG,3144648,0.0,0.0,0.0,14066
12135,2020-11-07 14:18:50,UW,RCS,3144628,0.0,0.0,0.0,14066
12136,2020-11-07 23:52:42,UW,STAR,3144673,0.0,0.0,0.0,14066
12137,2020-11-09 04:48:26,UW,RCS,3144733,0.0,0.0,0.0,14066
12138,2020-11-09 06:05:57,UW,RCS,3189663,0.0,0.0,0.0,14066
12139,2020-11-09 10:27:51,UW,RCS,3144748,0.0,0.0,0.0,14066
12140,2020-11-09 18:23:18,UW,RCS,3144808,0.0,0.0,0.0,14066
12141,2020-11-11 16:47:43,UW,STAR,3144873,0.0,0.0,0.0,14066
12142,2020-11-11 17:35:32,UW,STAR,3144878,0.0,0.0,0.0,14066
12143,2020-11-11 20:41:05,UW,RCM,3145228,0.0,0.0,0.0,14066
12144,2020-11-12 02:37:02,UW,RCM,3144928,0.0,0.0,0.0,14066
12145,2020-11-16 11:38:54,UW,RCS,3145178,0.0,0.0,0.0,14066
12146,2020-11-18 07:56:25,CC,SEP,3145398,0.0,0.0,0.0,14066
12147,2020-11-21 00:57:39,UW,YACT,3145648,0.0,0.0,0.0,14066
12148,2020-11-21 00:57:44,CC,SWF2,3145648,0.0,0.0,0.0,14066
12149,2020-12-06 09:15:55,UW,STAR,3146383,0.0,0.0,0.0,14066
12150,2020-12-06 09:15:55,UW,RCS,3146383,0.0,0.0,0.0,14066
12151,2020-12-06 20:58:55,UW,RCM,3146468,0.0,0.0,0.0,14066
12152,2020-12-09 14:21:45,UW,RCS,3146513,0.0,0.0,0.0,14066
12153,2020-12-09 15:04:43,UW,RCS,3146518,0.0,0.0,0.0,14066
12154,2020-12-09 17:41:50,UW,RCS,3146523,0.0,0.0,0.0,14066
12155,2020-12-11 03:27:01,UW,RCS,3146758,0.0,0.0,0.0,14066
12156,2020-12-11 05:31:57,UW,RCS,3146753,0.0,0.0,0.0,14066
12157,2020-12-14 16:07:32,UW,RCS,3146908,0.0,0.0,0.0,14066
12158,2020-12-18 08:21:18,UW,RCS,3147373,0.0,0.0,0.0,14066
12159,2020-12-19 18:28:07,UW,RER,3147473,0.0,0.0,0.0,14066
12160,2020-12-20 13:40:15,UW,RCM,3147618,0.0,0.0,0.0,14066
12161,2020-12-21 00:56:37,UW,RCM,3147673,0.0,0.0,0.0,14066
12162,2020-12-21 02:33:43,UW,RCS,3147608,0.0,0.0,0.0,14066
12163,2020-12-24 17:11:53,CC,CPCO,3148148,0.0,0.0,0.0,14066
12164,2020-12-26 08:19:29,UW,STAR,3147998,0.0,0.0,0.0,14066
12165,2020-12-27 20:45:21,UW,STAR,3147933,0.0,0.0,0.0,14066
12166,2020-12-28 03:11:17,UW,RCM,3147983,0.0,0.0,0.0,14066
12167,2020-12-28 03:11:17,UW,RCS,3147983,0.0,0.0,0.0,14066
12168,2020-12-28 03:11:18,UW,STAR,3147983,0.0,0.0,0.0,14066
12169,2020-12-28 03:11:19,CC,OBSR,3147983,0.0,0.0,0.0,14066
12170,2020-12-28 03:11:20,CC,OBSR,3147983,0.0,0.0,0.0,14066
12171,2020-12-28 03:34:03,UW,STAR,3147988,0.0,0.0,0.0,14066
12172,2020-12-28 20:02:16,UW,RCM,3148083,0.0,0.0,0.0,14066
12173,2020-12-29 09:07:11,UW,RCM,3148053,0.0,0.0,0.0,14066
12174,2020-12-29 09:36:02,UW,RCM,3148058,0.0,0.0,0.0,14066
12175,2020-12-29 20:13:24,UW,STAR,3148128,0.0,0.0,0.0,14066
12176,2020-12-30 03:17:30,UW,RCS,3148223,0.0,0.0,0.0,14066
12177,2020-12-30 12:49:32,UW,RCS,3148173,0.0,0.0,0.0,14066
12178,2021-01-06 13:39:36,UW,RCS,3148523,0.0,0.0,0.0,14066
12179,2021-01-07 13:38:46,UW,RCM,3148653,0.0,0.0,0.0,14066
12180,2021-01-07 14:48:22,UW,STAR,3148658,0.0,0.0,0.0,14066
12181,2021-01-09 10:20:52,UW,STAR,3148723,0.0,0.0,0.0,14066
12182,2021-01-13 05:32:09,UW,RCS,3148888,0.0,0.0,0.0,14066
12183,2021-01-13 05:37:40,UW,RCS,3148893,0.0,0.0,0.0,14066
12184,2021-01-14 12:21:39,UW,RCS,3148963,0.0,0.0,0.0,14066
12185,2021-01-15 23:31:03,UW,RCM,3149803,0.0,0.0,0.0,14066
12186,2021-01-16 19:32:28,UW,STAR,3149813,0.0,0.0,0.0,14066
12187,2021-01-17 00:16:54,UW,STAR,3149818,0.0,0.0,0.0,14066
12188,2021-01-17 01:33:16,UW,STAR,3149823,0.0,0.0,0.0,14066
12189,2021-01-17 12:15:55,UW,STAR,3151273,0.0,0.0,0.0,14066
12190,2021-01-19 10:13:47,UW,STAR,3149718,0.0,0.0,0.0,14066
12191,2021-01-19 16:04:52,UW,RCS,3149733,0.0,0.0,0.0,14066
12192,2021-01-19 21:02:37,UW,STAR,3149773,0.0,0.0,0.0,14066
12193,2021-01-20 22:25:03,UW,RCM,3150288,0.0,0.0,0.0,14066
12194,2021-01-21 00:06:22,UW,STAR,3149893,0.0,0.0,0.0,14066
12195,2021-01-21 07:13:46,UW,RCM,3149933,0.0,0.0,0.0,14066
12196,2021-01-21 15:16:40,UW,STAR,3149918,0.0,0.0,0.0,14066
12197,2021-01-22 14:03:15,UW,RCM,3150038,0.0,0.0,0.0,14066
12198,2021-01-24 06:04:58,UW,RCS,3150208,0.0,0.0,0.0,14066
12199,2021-01-24 22:42:46,UW,RCS,3150168,0.0,0.0,0.0,14066
12200,2021-01-25 06:05:48,UW,RCS,3150128,0.0,0.0,0.0,14066
12201,2021-01-27 01:19:23,UW,RCS,3150383,0.0,0.0,0.0,14066
12202,2021-01-28 22:30:09,UW,STAR,3150558,0.0,0.0,0.0,14066
12203,2021-01-29 07:33:41,UW,RCM,3150538,0.0,0.0,0.0,14066
12204,2021-01-29 13:18:25,UW,RCM,3150473,0.0,0.0,0.0,14066
12205,2021-01-29 18:27:42,UW,RCM,3150508,0.0,0.0,0.0,14066
12206,2021-01-30 03:16:14,UW,RCM,3150623,0.0,0.0,0.0,14066
12207,2021-01-30 04:49:13,UW,STAR,3150638,0.0,0.0,0.0,14066
12208,2021-02-01 10:54:28,UW,EDM,3150873,0.0,0.0,0.0,14066
12209,2021-02-01 10:54:38,CC,VALT,3150868,0.0,0.0,0.0,14066
12210,2021-02-01 20:31:59,UW,RCS,3150663,0.0,0.0,0.0,14066
12211,2021-02-03 05:42:39,UW,EDM,3150878,0.0,0.0,0.0,14066
12212,2021-02-03 05:42:39,UW,HSR,3150878,0.0,0.0,0.0,14066
12213,2021-02-07 17:21:44,UW,RCS,3151193,0.0,0.0,0.0,14066
12214,2021-02-08 20:35:15,UW,RCM,3151208,0.0,0.0,0.0,14066
12215,2021-02-09 07:53:09,UW,STAR,3151203,0.0,0.0,0.0,14066
12216,2021-02-09 13:39:41,UW,STAR,3151198,0.0,0.0,0.0,14066
12217,2021-02-09 17:08:21,UW,RCM,3151163,0.0,0.0,0.0,14066
12218,2021-02-10 04:31:31,UW,RCM,3151133,0.0,0.0,0.0,14066
12219,2021-02-14 06:23:15,UW,STAR,3151758,0.0,0.0,0.0,14066
12220,2021-02-19 11:40:35,UW,RCS,3152333,0.0,0.0,0.0,14066
12221,2021-02-23 19:00:28,UW,RCS,3152548,0.0,0.0,0.0,14066
12222,2021-02-24 19:12:37,UW,RCS,3152608,0.0,0.0,0.0,14066
12223,2021-02-28 21:27:18,UW,STAR,3152743,0.0,0.0,0.0,14066
12224,2021-03-01 11:56:11,UW,RCS,3152733,0.0,0.0,0.0,14066
12225,2021-03-01 18:30:40,UW,STAR,3152763,0.0,0.0,0.0,14066
12226,2021-03-03 02:39:24,UW,RCS,3153003,0.0,0.0,0.0,14066
12227,2021-03-03 12:28:48,UW,RCM,3153033,0.0,0.0,0.0,14066
12228,2021-03-08 06:44:32,UW,RCM,3153448,0.0,0.0,0.0,14066
12229,2021-03-10 00:15:36,UW,RCM,3153668,0.0,0.0,0.0,14066
12230,2021-03-10 01:20:55,UW,RCM,3153673,0.0,0.0,0.0,14066
12231,2021-03-11 22:25:21,UW,RCS,3153758,0.0,0.0,0.0,14066
