,date,net,sta,evt_id,pick_error
12541,2021-08-22 01:34:28,UW,RCS,3168553,1.0499999523162842
12542,2021-08-22 06:24:57,UW,RCS,3168568,-0.05000000074505806
12543,2021-08-22 07:54:14,UW,STAR,3168583,2.375
12544,2021-08-22 13:15:24,UW,RCS,3168588,0.5
12545,2021-08-22 13:35:08,CC,YOCR,3168593,0.0
12546,2021-08-23 01:31:32,CC,SEP,3168493,0.0
12547,2021-08-23 03:22:11,UW,SHW,3168508,0.0
12548,2021-08-24 05:21:09,CC,PALM,3168673,0.0
12549,2021-08-24 15:54:34,CC,YOCR,3168718,0.0
12550,2021-08-25 05:12:37,CC,SEP,3168893,0.0
12551,2021-08-26 15:40:20,UW,STAR,3168973,0.42500001192092896
12552,2021-08-27 11:20:56,UW,STAR,3169123,-1.0750000476837158
12553,2021-08-27 21:35:27,CC,YOCR,3169228,0.0
12554,2021-08-28 11:44:18,UW,RCS,3169278,0.30000001192092896
12555,2021-08-29 12:07:05,CC,YOCR,3169533,0.0
12556,2021-08-29 20:40:21,UW,STAR,3169478,-0.05000000074505806
12557,2021-08-29 23:05:26,UW,STAR,3169448,-0.20000000298023224
12558,2021-08-30 06:37:44,UW,STAR,3169428,-0.6000000238418579
12559,2021-09-01 06:05:22,CC,BRSP,3169638,0.0
12560,2021-09-01 18:34:20,CC,REM,3169688,0.0
12561,2021-09-01 21:56:19,UW,RCS,3169773,-3.2750000953674316
12562,2021-09-02 00:27:05,CC,PALM,3169738,0.0
12563,2021-09-02 12:21:16,CC,PALM,3169753,0.0
12564,2021-09-03 14:12:07,CC,SEP,3169833,0.0
12565,2021-09-03 19:57:01,CC,SEP,3170958,0.0
12566,2021-09-03 21:31:37,CC,SEP,3170983,0.0
12567,2021-09-04 13:57:05,CC,SEP,3169943,0.0
12568,2021-09-05 15:49:24,UW,STAR,3169913,-0.30000001192092896
12569,2021-09-06 01:37:03,CC,SEP,3169878,0.0
12570,2021-09-06 02:43:57,UW,STAR,3169883,0.4749999940395355
12571,2021-09-10 14:46:38,CC,SEP,3170383,0.0
12572,2021-09-11 15:09:16,CC,SEP,3170503,0.0
12573,2021-09-12 07:51:33,UW,STAR,3170463,-0.17499999701976776
12574,2021-09-12 17:25:27,UW,STAR,3170513,0.4000000059604645
12575,2021-09-13 04:14:34,CC,BRSP,3170588,0.0
12576,2021-09-13 04:14:35,CC,LSON,3170588,0.0
12577,2021-09-13 04:14:35,CC,YOCR,3170588,0.0
12578,2021-09-13 04:14:35,CC,PALM,3170588,0.0
12579,2021-09-13 04:14:36,CC,BRSP,3170588,0.0
12580,2021-09-13 04:14:37,CC,LSON,3170588,0.0
12581,2021-09-13 04:14:37,CC,YOCR,3170588,0.0
12582,2021-09-13 04:14:38,CC,TIMB,3170588,0.0
12583,2021-09-13 05:21:51,UW,RCS,3170593,0.32499998807907104
12584,2021-09-14 07:38:52,CC,YOCR,3170653,0.0
12585,2021-09-14 10:48:39,CC,BRSP,3170663,0.0
12586,2021-09-14 11:06:48,UW,RCM,3170668,-0.22499999403953552
12587,2021-09-14 11:27:23,CC,YOCR,3170673,0.0
12588,2021-09-14 19:13:31,CC,SEP,3170713,0.0
12589,2021-09-15 00:22:46,CC,YOCR,3170748,0.0
12590,2021-09-15 06:25:29,UW,STAR,3170753,-0.22499999403953552
12591,2021-09-15 06:25:29,UW,RCM,3170753,0.125
12592,2021-09-15 06:25:30,UW,RCS,3170753,-0.25
12593,2021-09-15 06:25:30,CC,PARA,3170753,0.07500000298023224
12594,2021-09-15 06:25:30,CC,OBSR,3170753,0.30000001192092896
12595,2021-09-15 06:25:31,UW,RCM,3170753,-1.850000023841858
12596,2021-09-15 06:25:31,UW,RCS,3170753,-1.274999976158142
12597,2021-09-15 06:25:31,UW,LO2,3170753,0.0
12598,2021-09-15 06:25:31,CC,PR05,3170753,0.10000000149011612
12599,2021-09-15 06:25:31,CC,SIFT,3170753,0.25
12600,2021-09-15 06:25:32,CC,RUSH,3170753,-0.42500001192092896
12601,2021-09-15 06:25:33,CC,CRBN,3170753,-0.44999998807907104
12602,2021-09-15 06:25:33,UW,LON,3170753,0.0
12603,2021-09-15 06:25:34,CC,PR05,3170753,-2.825000047683716
12604,2021-09-15 06:25:34,CC,SIFT,3170753,-2.799999952316284
12605,2021-09-15 19:51:05,UW,RCS,3170868,0.07500000298023224
12606,2021-09-16 12:09:52,CC,SEP,3170843,0.0
12607,2021-09-17 02:04:28,UW,RCS,3170968,0.699999988079071
12608,2021-09-17 07:14:46,UW,RCS,3171018,-0.375
12609,2021-09-18 12:19:25,CC,SEP,3171388,0.0
12610,2021-09-20 08:57:15,CC,SEP,3171248,0.0
12611,2021-09-21 23:45:32,CC,PALM,3171563,0.0
12612,2021-09-22 11:55:27,CC,SEP,3171513,0.0
12613,2021-09-23 04:50:49,UW,STAR,3171573,0.949999988079071
12614,2021-09-24 05:25:22,UW,STAR,3171613,-1.5499999523162842
12615,2021-09-24 23:21:44,UW,STAR,3171728,-0.02500000037252903
12616,2021-09-27 10:03:58,UW,RCS,3171763,0.6000000238418579
12617,2021-09-27 14:37:25,CC,SEP,3171768,0.0
12618,2021-09-27 17:17:12,CC,PALM,3171783,0.0
12619,2021-09-28 02:14:25,CC,SEP,3171833,0.0
12620,2021-09-30 17:11:32,CC,SEP,3172133,0.0
12621,2021-10-01 10:36:51,CC,PALM,3172058,0.0
12622,2021-10-01 10:36:52,CC,LSON,3172058,0.0
12623,2021-10-01 10:36:52,CC,BRSP,3172058,0.0
12624,2021-10-01 18:39:46,UW,STAR,3172073,0.824999988079071
12625,2021-10-01 18:57:50,UW,RCM,3172078,0.10000000149011612
12626,2021-10-06 02:44:41,UW,STAR,3172348,-0.07500000298023224
12627,2021-10-07 11:51:33,CC,PALM,3173023,0.0
12628,2021-10-07 12:07:29,UW,RCM,3172713,-0.10000000149011612
12629,2021-10-08 03:09:25,CC,SUG,3173128,0.0
12630,2021-10-08 10:06:53,CC,STD,3173138,0.0
12631,2021-10-08 13:11:46,UW,RCM,3172513,0.4749999940395355
12632,2021-10-08 15:18:21,UW,RCS,3172523,1.5
12633,2021-10-08 18:03:45,UW,RCS,3172538,0.574999988079071
12634,2021-10-08 23:20:04,UW,RCM,3172588,0.44999998807907104
12635,2021-10-14 01:28:07,CC,SEP,3173148,0.0
12636,2021-10-14 03:26:45,UW,STAR,3173158,-0.44999998807907104
12637,2021-10-14 18:24:15,UW,RCM,3173243,-0.10000000149011612
12638,2021-10-17 11:09:04,UW,STAR,3173893,-0.20000000298023224
12639,2021-10-20 22:00:34,CC,PALM,3174173,0.0
12640,2021-10-21 02:55:35,UW,STAR,3174103,-0.22499999403953552
12641,2021-10-29 07:04:05,CC,REM,3174533,0.0
12642,2021-10-29 07:04:05,CC,SEP,3174533,0.0
12643,2021-10-29 16:59:17,CC,SUG,3174803,0.0
12644,2021-10-29 16:59:17,CC,SEP,3174803,0.0
12645,2021-10-29 16:59:17,CC,REM,3174803,0.0
12646,2021-10-29 16:59:18,PB,B202,3174803,0.0
12647,2021-10-29 16:59:18,CC,SUG,3174803,0.0
12648,2021-10-29 18:12:25,CC,SEP,3174648,0.0
12649,2021-10-29 22:19:14,CC,HOA,3174798,0.0
12650,2021-11-01 05:17:28,UW,RCM,3174673,0.0
12651,2021-11-04 11:51:09,CC,SEP,3174978,0.0
12652,2021-11-05 20:18:01,UW,MBW,3175978,0.0
12653,2021-11-05 20:18:03,UW,SHUK,3175978,0.0
12654,2021-11-05 20:18:04,UW,SAXON,3175978,0.0
12655,2021-11-05 20:18:06,UW,MULN,3175978,0.0
12656,2021-11-05 20:18:07,UW,RPW2,3175978,0.0
12657,2021-11-05 20:18:10,UW,MULN,3175978,0.0
12658,2021-11-05 20:18:11,UW,BERY,3175978,0.0
12659,2021-11-05 20:18:12,UW,JCW,3175978,0.0
12660,2021-11-07 07:08:02,CC,SEP,3175703,0.0
12661,2021-11-10 16:44:56,UW,RCS,3175413,0.949999988079071
12662,2021-11-11 18:53:28,CC,VALT,3175498,0.0
12663,2021-11-11 21:26:36,CC,REM,3175508,0.0
12664,2021-11-12 08:42:30,CC,SEP,3175683,0.0
12665,2021-11-12 10:52:09,CC,SEP,3175668,0.0
12666,2021-11-12 17:17:53,CC,REM,3175648,0.0
12667,2021-11-12 17:17:55,CC,SEP,3175648,0.0
12668,2021-11-12 21:20:45,CC,SEP,3175723,0.0
12669,2021-11-14 02:31:11,CC,HOA,3175948,0.0
12670,2021-11-14 06:19:08,CC,SEP,3175953,0.0
12671,2021-11-15 03:05:36,UW,MBW,3177028,0.0
12672,2021-11-15 03:05:38,UW,SHUK,3177028,0.0
12673,2021-11-15 03:05:40,UW,SAXON,3177028,0.0
12674,2021-11-15 03:05:42,UW,RPW2,3177028,0.0
12675,2021-11-16 05:16:46,UW,MBW,3175983,0.0
12676,2021-11-16 05:16:48,UW,SHUK,3175983,0.0
12677,2021-11-16 05:16:53,UW,RPW2,3175983,0.0
12678,2021-11-16 05:16:54,UW,BHAM,3175983,0.0
12679,2021-11-16 05:16:55,UW,DONK,3175983,0.0
12680,2021-11-16 05:16:55,UW,SAXON,3175983,0.0
12681,2021-11-16 05:16:57,UW,BERY,3175983,0.0
12682,2021-11-16 05:16:58,UW,JCW,3175983,0.0
12683,2021-11-16 05:17:01,UW,DONK,3175983,0.0
12684,2021-11-16 05:17:02,UW,BHAM,3175983,0.0
12685,2021-11-18 20:34:40,UW,MBW,3176163,0.0
12686,2021-11-18 20:34:42,UW,SHUK,3176163,0.0
12687,2021-11-18 20:34:44,UW,SAXON,3176163,0.0
12688,2021-11-18 20:34:45,UW,MULN,3176163,0.0
12689,2021-11-18 20:34:46,UW,RPW2,3176163,0.0
12690,2021-11-21 21:57:47,UW,MBW,3176378,0.0
12691,2021-11-21 21:57:49,UW,SHUK,3176378,0.0
12692,2021-11-21 21:57:51,UW,SAXON,3176378,0.0
12693,2021-11-21 21:57:52,UW,MULN,3176378,0.0
12694,2021-11-21 21:57:53,UW,RPW2,3176378,0.0
12695,2021-11-21 21:57:53,CN,VDEB,3176378,0.0
12696,2021-11-21 21:57:57,UW,JCW,3176378,0.0
12697,2021-11-24 11:00:18,UW,MBW,3176543,0.0
12698,2021-11-24 11:00:22,UW,SHUK,3176543,0.0
12699,2021-11-24 11:00:23,UW,SAXON,3176543,0.0
12700,2021-11-24 11:00:24,UW,MULN,3176543,0.0
12701,2021-11-24 11:00:26,UW,RPW2,3176543,0.0
12702,2021-11-24 11:00:28,UW,BHAM,3176543,0.0
12703,2021-11-24 11:00:29,UW,MULN,3176543,0.0
12704,2021-11-24 11:00:31,UW,JCW,3176543,0.0
12705,2021-11-25 03:45:52,CC,SUG,3176848,0.0
12706,2021-11-29 16:13:55,CC,NORM,3176813,0.0
12707,2021-11-29 21:30:23,UW,MBW,3176933,0.0
12708,2021-11-29 21:30:25,UW,SHUK,3176933,0.0
12709,2021-11-29 21:30:26,UW,SAXON,3176933,0.0
12710,2021-11-29 21:30:28,UW,MULN,3176933,0.0
12711,2021-11-29 21:30:29,UW,RPW2,3176933,0.0
12712,2021-11-29 21:30:30,UW,SAXON,3176933,0.0
12713,2021-11-29 21:30:33,UW,JCW,3176933,0.0
12714,2021-12-02 16:08:44,UW,MBW,3177113,0.0
12715,2021-12-02 16:08:47,UW,SHUK,3177113,0.0
12716,2021-12-02 16:08:48,UW,SAXON,3177113,0.0
12717,2021-12-02 16:08:50,UW,MULN,3177113,0.0
12718,2021-12-02 16:08:50,UW,SHUK,3177113,0.0
12719,2021-12-02 16:08:51,UW,RPW2,3177113,0.0
12720,2021-12-02 16:08:54,UW,MULN,3177113,0.0
12721,2021-12-02 16:08:54,UW,BERY,3177113,0.0
12722,2021-12-02 16:08:56,UW,JCW,3177113,0.0
12723,2021-12-05 11:24:36,UW,MBW,3177603,0.0
12724,2021-12-05 11:24:38,UW,SHUK,3177603,0.0
12725,2021-12-05 11:24:39,UW,SAXON,3177603,0.0
12726,2021-12-05 11:24:40,UW,MULN,3177603,0.0
12727,2021-12-05 11:24:42,UW,RPW2,3177603,0.0
12728,2021-12-05 11:24:42,CN,VDEB,3177603,0.0
12729,2021-12-05 11:24:45,UW,JCW,3177603,0.0
12730,2021-12-06 12:56:16,CC,SEP,3177363,0.0
12731,2021-12-06 15:09:31,CC,SEP,3177368,0.0
12732,2021-12-06 19:07:49,CC,SEP,3177373,0.0
12733,2021-12-06 23:49:11,CC,SUG,3177488,0.0
12734,2021-12-07 09:44:17,CC,SEP,3177563,0.0
12735,2021-12-17 16:49:07,UW,RCM,3178938,0.574999988079071
12736,2021-12-19 07:28:49,CC,HOA,3179088,0.0
12737,2021-12-19 07:33:07,CC,VALT,3179093,0.0
12738,2021-12-22 04:49:35,UW,RCM,3179368,0.10000000149011612
12739,2021-12-22 20:06:15,CC,SEP,3179443,0.0
12740,2021-12-26 09:00:52,UW,RCM,3179533,0.2750000059604645
12741,2022-01-03 01:35:54,CC,SEP,3179873,0.0
12742,2022-01-03 04:13:41,CC,SEP,3179878,0.0
12743,2022-01-03 10:04:16,CC,SEP,3179888,0.0
12744,2022-01-06 17:17:04,CC,SEP,3180063,0.0
12745,2022-01-06 19:18:11,CC,SEP,3180088,0.0
12746,2022-01-12 01:05:41,UW,STAR,3180468,0.10000000149011612
12747,2022-01-14 02:25:09,CC,SEP,3180543,0.0
12748,2022-01-14 03:04:59,CC,SUG,3180528,0.0
12749,2022-01-14 07:05:08,UW,RCM,3180538,0.20000000298023224
12750,2022-01-18 21:44:10,CC,VALT,3180853,0.0
12751,2022-01-19 06:09:50,UW,RCM,3180833,1.899999976158142
12752,2022-01-19 08:06:29,CC,SEP,3180838,0.0
12753,2022-01-19 16:43:45,CC,HOA,3180823,0.0
12754,2022-01-19 16:43:46,CC,SEP,3180823,0.0
12755,2022-01-24 08:56:24,UW,NN19,3181853,0.0
12756,2022-01-24 08:56:24,CC,NORM,3181853,0.0
12757,2022-01-24 08:56:25,CC,KWBU,3181853,0.0
12758,2022-01-24 08:56:26,CC,SVIC,3181853,0.0
12759,2022-01-24 15:15:39,UW,RCM,3181163,0.17499999701976776
12760,2022-01-25 09:20:34,UW,RCM,3181433,1.0499999523162842
12761,2022-01-25 22:42:06,UW,RCM,3181383,1.225000023841858
12762,2022-01-26 09:10:23,UW,RCM,3181613,0.375
12763,2022-01-26 17:20:08,UW,RCM,3181603,1.0750000476837158
12764,2022-01-27 07:40:39,UW,NN19,3181843,0.0
12765,2022-01-27 07:43:48,UW,NN19,3181848,0.0
12766,2022-01-27 07:43:49,UW,NN19,3181848,0.0
12767,2022-01-27 08:20:37,UW,RCM,3181658,0.875
12768,2022-01-28 12:05:00,UW,NN21,3181838,0.0
12769,2022-01-28 12:05:00,CC,NORM,3181838,0.0
12770,2022-01-28 12:05:00,UW,NN19,3181838,0.0
12771,2022-01-28 12:05:01,UW,NN21,3181838,0.0
12772,2022-01-28 12:05:01,UW,NN19,3181838,0.0
12773,2022-01-28 12:05:02,CC,KWBU,3181838,0.0
12774,2022-01-28 12:05:04,CC,SVIC,3181838,0.0
12775,2022-01-28 16:50:20,CC,NORM,3181833,0.0
12776,2022-01-28 16:50:21,UW,NN19,3181833,0.0
12777,2022-01-28 16:50:21,UW,NN21,3181833,0.0
12778,2022-01-28 16:50:21,CC,KWBU,3181833,0.0
12779,2022-01-28 16:50:21,CC,NORM,3181833,0.0
12780,2022-01-28 16:50:22,UW,NN19,3181833,0.0
12781,2022-01-28 16:50:22,CC,SVIC,3181833,0.0
12782,2022-01-28 16:50:23,CC,KWBU,3181833,0.0
12783,2022-01-28 16:50:25,CC,SVIC,3181833,0.0
12784,2022-01-29 00:13:54,UW,RCM,3182338,-0.02500000037252903
12785,2022-01-29 12:35:47,UW,NN19,3181913,0.0
12786,2022-01-29 12:35:48,CC,NORM,3181913,0.0
12787,2022-01-29 12:35:49,UW,NN21,3181913,0.0
12788,2022-01-29 12:35:49,CC,KWBU,3181913,0.0
12789,2022-01-29 12:35:51,CC,SVIC,3181913,0.0
12790,2022-01-31 09:19:51,UW,STAR,3181893,-0.17499999701976776
12791,2022-02-03 23:37:29,UW,RCM,3182243,1.0499999523162842
12792,2022-02-04 06:07:10,UW,RCM,3182383,1.649999976158142
12793,2022-02-08 12:20:50,CC,OBSR,3182788,-0.42500001192092896
12794,2022-02-08 17:39:09,CC,NORM,3182773,0.0
12795,2022-02-08 17:39:10,UW,NN19,3182773,0.0
12796,2022-02-08 17:39:11,CC,KWBU,3182773,0.0
12797,2022-02-08 17:39:13,CC,KWBU,3182773,0.0
12798,2022-02-09 23:31:46,CC,VALT,3182888,0.0
12799,2022-02-12 06:39:11,UW,RCM,3183333,-0.22499999403953552
12800,2022-02-12 08:30:58,UW,RCM,3184203,0.4000000059604645
12801,2022-02-12 08:53:42,UW,RCM,3184208,-0.7749999761581421
12802,2022-02-12 10:28:08,UW,RCM,3184288,-0.22499999403953552
12803,2022-02-12 10:28:09,CC,OBSR,3184288,-0.20000000298023224
12804,2022-02-12 10:28:09,UW,FMW,3184288,-0.375
12805,2022-02-12 10:28:09,UW,RCM,3184288,-1.2999999523162842
12806,2022-02-12 10:28:09,UW,RER,3184288,-0.15000000596046448
12807,2022-02-12 10:28:10,UW,LON,3184288,0.0
12808,2022-02-12 10:28:10,CC,SIFT,3184288,0.0
12809,2022-02-12 10:28:13,CC,SIFT,3184288,0.0
12810,2022-02-12 13:27:41,UW,RER,3184303,-0.15000000596046448
12811,2022-02-13 10:34:18,UW,STAR,3183503,-1.125
12812,2022-02-13 15:27:32,UW,RCM,3183473,0.42500001192092896
12813,2022-02-14 21:08:32,UW,RCM,3183463,-0.3499999940395355
12814,2022-02-14 22:14:05,UW,RCM,3183568,0.4749999940395355
12815,2022-02-15 07:51:56,CC,SEP,3183643,0.0
12816,2022-02-15 09:33:19,CC,STD,3183638,0.0
12817,2022-02-16 04:09:56,CC,OBSR,3184468,0.05000000074505806
12818,2022-02-16 22:57:04,CC,BRSP,3183728,0.0
12819,2022-02-16 22:57:04,CC,YOCR,3183728,0.0
12820,2022-02-16 22:57:04,CC,PALM,3183728,0.0
12821,2022-02-16 22:57:04,CC,LSON,3183728,0.0
12822,2022-02-16 22:57:05,CC,YOCR,3183728,0.0
12823,2022-02-16 22:57:05,CC,PALM,3183728,0.0
12824,2022-02-16 22:57:05,CC,BRSP,3183728,0.0
12825,2022-02-16 22:57:06,CC,LSON,3183728,0.0
12826,2022-02-17 13:41:39,UW,NN21,3183768,0.0
12827,2022-02-17 13:41:39,CC,NORM,3183768,0.0
12828,2022-02-17 13:41:40,UW,NN19,3183768,0.0
12829,2022-02-17 13:41:40,UW,NN21,3183768,0.0
12830,2022-02-17 13:41:41,CC,KWBU,3183768,0.0
12831,2022-02-17 13:41:42,UW,NN19,3183768,0.0
12832,2022-02-17 13:41:43,CC,SVIC,3183768,0.0
12833,2022-02-17 15:45:12,CC,VALT,3183778,0.0
12834,2022-02-19 10:16:19,CC,YOCR,3183993,0.0
12835,2022-02-19 10:16:20,CC,PALM,3183993,0.0
12836,2022-02-19 10:16:20,CC,BRSP,3183993,0.0
12837,2022-02-19 10:16:20,CC,LSON,3183993,0.0
12838,2022-02-19 10:16:22,CC,YOCR,3183993,0.0
12839,2022-02-19 10:16:22,CC,PALM,3183993,0.0
12840,2022-02-19 22:54:29,UW,RCM,3184503,-0.05000000074505806
12841,2022-02-22 10:33:22,UW,RCM,3184133,0.875
12842,2022-02-23 14:22:08,UW,NN21,3184283,0.0
12843,2022-02-23 14:22:08,CC,NORM,3184283,0.0
12844,2022-02-23 14:22:08,UW,NN19,3184283,0.0
12845,2022-02-23 14:22:09,UW,NN21,3184283,0.0
12846,2022-02-23 14:22:09,CC,KWBU,3184283,0.0
12847,2022-02-23 14:22:11,CC,SVIC,3184283,0.0
12848,2022-02-25 16:09:05,CC,NORM,3184673,0.0
12849,2022-02-25 16:09:06,UW,NN21,3184673,0.0
12850,2022-02-25 16:09:06,UW,NN19,3184673,0.0
12851,2022-02-25 16:09:07,UW,NN19,3184673,0.0
12852,2022-02-25 16:09:08,CC,SVIC,3184673,0.0
12853,2022-02-25 16:09:08,CC,TMBU,3184673,0.0
12854,2022-02-25 16:09:09,CC,CIHL,3184673,0.0
12855,2022-02-25 16:09:10,CC,SVIC,3184673,0.0
12856,2022-02-25 17:16:23,CC,NORM,3184678,0.0
12857,2022-02-25 17:16:24,UW,NN21,3184678,0.0
12858,2022-02-25 17:16:24,UW,NN19,3184678,0.0
12859,2022-02-25 17:16:24,CC,KWBU,3184678,0.0
12860,2022-02-25 17:16:25,UW,NN19,3184678,0.0
12861,2022-02-25 17:16:26,CC,KWBU,3184678,0.0
12862,2022-02-26 06:39:20,UW,RCM,3184738,-0.625
12863,2022-02-26 18:11:27,CC,NORM,3184718,0.0
12864,2022-02-26 18:11:27,UW,NN21,3184718,0.0
12865,2022-02-26 18:11:28,UW,NN21,3184718,0.0
12866,2022-02-26 18:11:28,CC,NORM,3184718,0.0
12867,2022-02-26 18:11:28,UW,NN19,3184718,0.0
12868,2022-02-26 18:11:29,CC,KWBU,3184718,0.0
12869,2022-02-26 18:11:32,CC,SWNB,3184718,0.0
12870,2022-02-26 22:18:30,UW,RCM,3184713,0.75
12871,2022-03-03 08:44:48,UW,RCM,3185358,0.30000001192092896
12872,2022-03-03 19:02:42,CC,NORM,3185373,0.0
12873,2022-03-03 19:02:43,CC,CIHL,3185373,0.0
12874,2022-03-03 19:02:43,UW,NN19,3185373,0.0
12875,2022-03-03 19:02:43,CC,SVIC,3185373,0.0
12876,2022-03-03 19:02:43,CC,KWBU,3185373,0.0
12877,2022-03-03 19:02:43,UW,NCO,3185373,0.0
12878,2022-03-03 19:02:44,CC,TMBU,3185373,0.0
12879,2022-03-03 19:02:45,CC,CIHL,3185373,0.0
12880,2022-03-03 19:02:45,UW,NN21,3185373,0.0
12881,2022-03-03 19:02:45,CC,KWBU,3185373,0.0
12882,2022-03-03 22:44:35,CC,VALT,3185548,0.0
12883,2022-03-04 13:57:17,UW,NN19,3185488,0.0
12884,2022-03-04 14:36:33,UW,NN19,3185493,0.0
12885,2022-03-04 16:24:57,CC,NORM,3185503,0.0
12886,2022-03-07 13:38:41,UW,RCM,3185673,0.574999988079071
12887,2022-03-09 16:44:16,UW,RCM,3185928,0.07500000298023224
12888,2022-03-10 20:13:28,UW,RCM,3186398,0.7749999761581421
12889,2022-03-11 04:32:24,UW,NN21,3186303,0.0
12890,2022-03-11 06:11:30,UW,NN21,3186318,0.0
12891,2022-03-11 10:24:58,UW,NN21,3186338,0.0
12892,2022-03-11 23:07:10,CC,SEP,3186388,0.0
12893,2022-03-12 07:25:41,UW,RCM,3186268,-0.25
12894,2022-03-13 19:52:31,UW,RCM,3186173,-0.15000000596046448
12895,2022-03-14 04:08:56,UW,RCM,3186103,0.07500000298023224
12896,2022-03-14 09:06:07,UW,RCM,3186113,-0.5249999761581421
12897,2022-03-15 12:42:59,CC,VALT,3186238,0.0
12898,2022-03-15 15:14:29,UW,NN21,3186243,0.0
12899,2022-03-15 15:14:29,CC,NORM,3186243,0.0
12900,2022-03-15 15:14:30,CC,SVIC,3186243,0.0
12901,2022-03-15 15:14:30,UW,NN19,3186243,0.0
12902,2022-03-15 15:14:30,CC,KWBU,3186243,0.0
12903,2022-03-15 15:14:31,CC,NORM,3186243,0.0
12904,2022-03-15 15:14:31,CC,SVIC,3186243,0.0
12905,2022-03-16 18:09:21,UW,RCM,3186573,1.3250000476837158
12906,2022-03-16 22:09:38,CC,VALT,3186568,0.0
12907,2022-03-17 04:25:10,UW,RCM,3186653,0.25
12908,2022-03-17 16:42:29,UW,RCM,3186603,-0.9750000238418579
12909,2022-03-17 17:28:39,UW,RCM,3186668,1.0499999523162842
12910,2022-03-19 06:35:01,UW,RCM,3187138,-0.32499998807907104
12911,2022-03-19 12:06:21,UW,RCM,3187108,0.699999988079071
12912,2022-03-19 13:40:47,UW,RCM,3187123,0.44999998807907104
12913,2022-03-19 15:05:53,UW,RCM,3187133,0.949999988079071
12914,2022-03-19 16:41:59,CC,NORM,3187088,0.0
12915,2022-03-19 17:04:34,UW,RCM,3187098,-0.4749999940395355
12916,2022-03-20 04:54:39,UW,NN19,3187153,0.0
12917,2022-03-20 11:12:02,UW,RCM,3187268,-0.375
12918,2022-03-22 19:55:30,CC,LOO,3187483,0.0
12919,2022-03-22 19:55:31,CC,VALT,3187483,0.0
12920,2022-03-22 19:55:32,CC,SUG,3187483,0.0
12921,2022-03-22 19:55:33,UW,SOS,3187483,0.0
12922,2022-03-23 22:56:20,CC,VALT,3188038,0.0
12923,2022-03-23 23:35:33,UW,RCM,3188048,0.75
12924,2022-03-26 00:22:39,UW,RCM,3188098,0.8500000238418579
12925,2022-03-26 23:02:39,CC,OBSR,3187993,0.7250000238418579
12926,2022-03-26 23:11:35,UW,RCM,3187988,-2.2249999046325684
12927,2022-03-27 02:24:43,CC,VALT,3188238,0.0
12928,2022-03-28 06:59:25,CC,SUG,3188183,0.0
12929,2022-03-28 11:09:30,UW,RCM,3188193,0.05000000074505806
12930,2022-03-28 13:34:41,UW,RCM,3188203,1.0499999523162842
12931,2022-03-28 16:41:19,UW,RCM,3188213,0.2750000059604645
12932,2022-03-28 21:09:52,UW,RCM,3188338,0.30000001192092896
12933,2022-03-29 04:41:19,UW,RCM,3188323,0.07500000298023224
12934,2022-03-29 06:30:41,UW,RCM,3188328,0.42500001192092896
12935,2022-03-29 14:37:49,UW,RCM,3188333,0.824999988079071
12936,2022-03-29 21:30:43,UW,RCM,3188403,0.675000011920929
12937,2022-03-30 03:48:52,UW,RCM,3188523,-0.10000000149011612
12938,2022-04-01 06:55:01,UW,RCM,3188843,1.4500000476837158
12939,2022-04-02 03:22:15,UW,RCM,3189098,0.02500000037252903
12940,2022-04-02 04:38:14,UW,RCM,3189103,0.32499998807907104
12941,2022-04-02 13:30:31,UW,RCM,3189138,0.5249999761581421
12942,2022-04-03 03:10:04,UW,RCM,3189018,0.574999988079071
12943,2022-04-05 01:49:21,UW,RCM,3189168,4.324999809265137
12944,2022-04-06 17:16:14,UW,RCM,3189318,0.675000011920929
12945,2022-04-07 10:40:19,UW,RCM,3189428,0.574999988079071
12946,2022-04-07 20:03:59,UW,RCM,3189538,0.824999988079071
12947,2022-04-11 01:05:39,UW,RCM,3190968,0.44999998807907104
12948,2022-04-12 10:54:22,UW,RCM,3192078,-0.20000000298023224
12949,2022-04-12 13:39:46,UW,RCM,3192088,0.550000011920929
12950,2022-04-13 00:49:45,UW,RCM,3190373,0.32499998807907104
12951,2022-04-14 07:10:38,UW,RCM,3196723,1.225000023841858
12952,2022-04-14 13:09:11,UW,RCM,3196743,-0.4000000059604645
12953,2022-04-14 21:45:19,UW,RCM,3190338,-0.675000011920929
12954,2022-04-14 21:51:49,UW,RCM,3190333,0.15000000596046448
12955,2022-04-14 23:45:01,UW,RCM,3190323,-0.30000001192092896
12956,2022-04-16 00:32:46,UW,RCM,3190163,0.8999999761581421
12957,2022-04-16 03:19:13,UW,RCM,3190168,3.549999952316284
12958,2022-04-16 04:19:08,UW,RCM,3190178,-0.4000000059604645
12959,2022-04-17 09:54:28,CC,SWF2,3190118,0.0
12960,2022-04-17 17:34:52,UW,RCM,3190133,-0.42500001192092896
12961,2022-04-20 05:23:03,UW,RCM,3190513,1.100000023841858
12962,2022-04-21 06:07:16,UW,RCM,3190488,-0.6000000238418579
12963,2022-04-21 18:44:30,UW,RCM,3190548,-2.174999952316284
12964,2022-04-25 19:44:23,UW,RCM,3190953,0.5
12965,2022-04-26 04:11:58,UW,RCM,3190988,4.849999904632568
12966,2022-04-28 08:23:38,UW,RCM,3192768,-0.02500000037252903
12967,2022-04-30 15:34:06,CC,SEP,3191368,0.0
