,otime,nets,stas,snr,smb_peak,max_time,centroid_time,lats,lons,elevs,char_freq,duration,new_duration,new_centroid,sharp_weight,volcano,event_ID
9823,2023-12-11T12:25:57.000000Z,CC,OBSR,20.782975615817623,0.375,7.699999999999999,18.856092066286546,46.899719,-121.815331,2382.0,3.4809822165834494,43.575,43.2,18.881305804526097,641,Mt_Rainier,3250788
9824,2023-12-11T12:25:57.000000Z,CC,PANH,9.272505470349408,0.875,8.425,18.233008107224812,46.859032,-121.642592,2086.0,3.0889500365254596,46.025,45.15,18.2656887843778,690,Mt_Rainier,3250788
9825,2023-12-11T12:25:57.000000Z,CC,PARA,11.5909700989331,0.9499999999999993,7.725000000000001,19.803917995869515,46.786442,-121.742149,1651.18,2.7960414212421125,42.575,41.625,19.87746771996522,1094,Mt_Rainier,3250788
9826,2023-12-11T12:25:57.000000Z,UW,RCM,26.762739310242544,-0.1750000000000007,3.8500000000000014,14.342264717451904,46.83564,-121.732979,3085.0,3.3532599307676185,35.525,35.7,14.307667099836847,368,Mt_Rainier,3250788
9827,2023-12-11T12:25:57.000000Z,UW,RCS,16.40739760444266,-0.25,5.375,16.0436024919949,46.870831,-121.732307,2877.0,4.279256102993834,37.225,37.475,16.024918720329723,487,Mt_Rainier,3250788
9828,2023-12-11T12:25:57.000000Z,UW,RER,17.872449418730817,0.27500000000000036,4.824999999999999,19.479121546072356,46.81905,-121.842133,1756.0,3.1277647653543315,42.85,42.575,19.502115104131747,1365,Mt_Rainier,3250788
9829,2023-12-11T12:53:50.000000Z,CC,ARAT,12.268622613498696,4.5,13.175,30.906906960088374,46.788755,-121.852537,1823.137,2.8290458563332237,79.475,74.975,30.97168558405044,1230,Mt_Rainier,3250778
9830,2023-12-11T12:53:50.000000Z,CC,OBSR,20.789733122496155,3.375,12.175,32.56373305787212,46.899719,-121.815331,2382.0,3.3593788423746056,77.0,73.625,32.575672969833704,368,Mt_Rainier,3250778
9831,2023-12-11T12:53:50.000000Z,CC,PANH,16.80444158863605,2.3999999999999986,10.225000000000001,32.29926551778396,46.859032,-121.642592,2086.0,3.4833149978795417,80.7,78.3,32.30578225661151,487,Mt_Rainier,3250778
9832,2023-12-11T12:53:50.000000Z,CC,PARA,21.056259495846334,2.625,13.7,36.61069244022739,46.786442,-121.742149,1651.18,2.5178686179198646,90.5,87.875,36.64849560035679,1207,Mt_Rainier,3250778
9833,2023-12-11T12:53:50.000000Z,UW,FMW,11.824906339239636,4.0,17.799999999999997,29.838554373218557,46.941399,-121.670998,1859.0,3.912673468544848,67.275,63.275,30.039731072930536,243,Mt_Rainier,3250778
9834,2023-12-11T12:53:50.000000Z,UW,RCM,38.908965930976926,0.40000000000000036,18.275,43.26649308629592,46.83564,-121.732979,3085.0,4.247118702874928,98.475,98.075,43.282499295794345,414,Mt_Rainier,3250778
9835,2023-12-11T12:53:50.000000Z,UW,RCS,22.397615288772073,1.2749999999999986,21.549999999999997,31.280065172037837,46.870831,-121.732307,2877.0,5.9353349420396615,75.325,74.05,31.298017171922147,96,Mt_Rainier,3250778
9836,2023-12-11T12:53:50.000000Z,UW,RER,19.094302314688516,1.8500000000000014,8.899999999999999,30.34845174758882,46.81905,-121.842133,1756.0,3.422503445167869,76.525,74.675,30.360348312238443,598,Mt_Rainier,3250778
9837,2023-12-11T12:53:50.000000Z,UW,SPFR,9.604746934925794,-15.0,18.475,73.37699387832696,46.94787,-122.35675,172.3,11.217723476108358,134.875,149.85,73.30157229037785,508,Mt_Rainier,3250778
9838,2023-12-11T14:18:31.000000Z,CC,ARAT,17.358712989767092,3.5249999999999986,9.7,11.459713981913016,46.788755,-121.852537,1823.137,1.9582478325354917,20.7,17.175,11.481254646465391,3740,Mt_Rainier,3250768
9839,2023-12-11T14:18:31.000000Z,CC,OBSR,20.751505543769788,2.25,11.75,10.60890552399484,46.899719,-121.815331,2382.0,2.6783403410999878,19.475,17.225,10.66607887166558,1250,Mt_Rainier,3250768
9840,2023-12-11T14:18:31.000000Z,CC,PANH,25.597625231041153,2.125,7.574999999999999,9.301032196356259,46.859032,-121.642592,2086.0,1.7409542326723135,13.85,11.725,9.311095627136556,6377,Mt_Rainier,3250768
9841,2023-12-11T14:18:31.000000Z,CC,RUSH,7.583691074706357,-15.0,13.05,15.47077745543531,46.90306,-121.94439,1235.0,2.1762234463070773,27.2,42.2,15.749810035294026,4261,Mt_Rainier,3250768
9842,2023-12-11T14:18:31.000000Z,UW,FMW,15.461579801638704,4.050000000000001,9.75,10.442168113464534,46.941399,-121.670998,1859.0,2.09717918998778,16.925,12.875,10.463419986612156,4229,Mt_Rainier,3250768
9843,2023-12-11T14:18:31.000000Z,UW,RCM,30.403180798471322,-1.3000000000000007,3.9750000000000014,5.4118852709627046,46.83564,-121.732979,3085.0,2.9270601248267827,10.85,12.15,5.378367236683075,1061,Mt_Rainier,3250768
9844,2023-12-11T14:18:31.000000Z,UW,RCS,26.24732034651443,0.22499999999999964,4.149999999999999,5.477940886682431,46.870831,-121.732307,2877.0,3.596781745706879,10.625,10.4,5.48485490918176,724,Mt_Rainier,3250768
9845,2023-12-11T14:18:31.000000Z,UW,RER,18.76138181124755,2.125,7.300000000000001,9.509627864187765,46.81905,-121.842133,1756.0,2.192218066827377,17.05,14.925,9.537638945657747,2693,Mt_Rainier,3250768
9846,2023-12-11T23:50:04.000000Z,CC,ARAT,15.788228831753253,1.2749999999999986,8.55,8.277651463424762,46.788755,-121.852537,1823.137,2.248482766304996,16.525,15.25,8.28470014086664,2001,Mt_Rainier,3251378
9847,2023-12-11T23:50:04.000000Z,CC,OBSR,27.784192475009135,0.5500000000000007,7.800000000000001,7.931962085484321,46.899719,-121.815331,2382.0,2.8674645415633266,16.75,16.2,7.944114806824424,833,Mt_Rainier,3251378
9848,2023-12-11T23:50:04.000000Z,CC,PANH,20.226514666393296,1.2250000000000014,8.649999999999999,7.693376615761845,46.859032,-121.642592,2086.0,2.2424912001360706,15.85,14.625,7.721970748786441,2123,Mt_Rainier,3251378
9849,2023-12-11T23:50:04.000000Z,CC,PARA,21.116333037079087,0.8000000000000007,7.675000000000001,7.97339465778364,46.786442,-121.742149,1651.18,2.2401630304059585,14.125,13.325,8.012854064250277,2328,Mt_Rainier,3251378
9850,2023-12-11T23:50:04.000000Z,CC,RUSH,7.217915899049835,2.0749999999999993,10.75,17.68206542731122,46.90306,-121.94439,1235.0,2.6287013655135802,79.875,77.8,17.65051367669117,1361,Mt_Rainier,3251378
9851,2023-12-11T23:50:04.000000Z,UW,FMW,14.33881045956167,1.1999999999999993,7.774999999999999,8.548781577193372,46.941399,-121.670998,1859.0,3.153906111371885,18.4,17.2,8.602974529878331,445,Mt_Rainier,3251378
9852,2023-12-11T23:50:04.000000Z,UW,LO2,8.26726619320074,0.5250000000000004,9.2,8.769262576572492,46.750599,-121.809601,853.0,3.54059738007854,18.85,18.325,8.800143644793703,2025,Mt_Rainier,3251378
9853,2023-12-11T23:50:04.000000Z,UW,LON,9.037350738171854,1.3249999999999993,9.05,8.533365696810797,46.750599,-121.809601,853.0,3.1953173070581946,16.3,14.975,8.58665937732658,3191,Mt_Rainier,3251378
9854,2023-12-11T23:50:04.000000Z,UW,RCM,22.396686592695318,-0.40000000000000036,3.0249999999999986,2.8801771050187956,46.83564,-121.732979,3085.0,3.290919910282578,6.5,6.9,2.8194186938856305,1312,Mt_Rainier,3251378
9855,2023-12-11T23:50:04.000000Z,UW,RCS,27.7335695585623,0.0,2.6750000000000007,3.8453541567270206,46.870831,-121.732307,2877.0,3.7678640453186065,8.075,8.075,3.8453541567270206,338,Mt_Rainier,3251378
9856,2023-12-11T23:50:04.000000Z,UW,RER,22.59422422342593,0.5250000000000004,6.675000000000001,6.789480964019237,46.81905,-121.842133,1756.0,2.3873836684975496,13.225,12.7,6.80387717291443,2178,Mt_Rainier,3251378
9857,2023-12-12T00:44:32.000000Z,CC,OBSR,19.195444206445778,3.75,7.100000000000001,7.956163486964959,46.899719,-121.815331,2382.0,3.9126437574012,12.9,9.15,7.848520045454514,1816,Mt_Rainier,3250943
9858,2023-12-12T00:44:32.000000Z,CC,PANH,8.14497528294925,2.3999999999999986,4.375,7.8338242187974485,46.859032,-121.642592,2086.0,3.1934658911538585,26.5,24.1,7.912373729656414,616,Mt_Rainier,3250943
9859,2023-12-12T00:44:32.000000Z,CC,PARA,8.787744417502987,-15.0,4.75,6.953971605576735,46.786442,-121.742149,1651.18,3.8170613578073818,13.3,28.3,6.878680297175759,891,Mt_Rainier,3250943
9860,2023-12-12T00:44:32.000000Z,UW,RCM,25.443303949075176,0.4499999999999993,3.25,3.5809175524057557,46.83564,-121.732979,3085.0,3.451356169228066,7.55,7.1,3.6000147911189915,1564,Mt_Rainier,3250943
9861,2023-12-12T00:44:32.000000Z,UW,RCS,16.140291902160577,1.3999999999999986,6.625,5.494943035615398,46.870831,-121.732307,2877.0,4.351806896301221,9.475,8.075,5.530581125151856,1013,Mt_Rainier,3250943
9862,2023-12-12T00:44:32.000000Z,UW,RER,9.998855618082377,2.375,5.274999999999999,6.488014906362129,46.81905,-121.842133,1756.0,4.143276533805533,11.775,9.4,6.496788911415756,449,Mt_Rainier,3250943
9863,2023-12-12T00:44:32.000000Z,UW,SPFR,13.441008830606595,-15.0,21.25,51.00744673702573,46.94787,-122.35675,172.3,11.425411209739694,105.475,120.475,51.032213153175235,639,Mt_Rainier,3250943
9864,2023-12-15T20:54:35.000000Z,CC,ARAT,13.79829488309254,3.8500000000000014,38.725,31.728974376133777,46.788755,-121.852537,1823.137,2.5946754897621354,47.975,44.125,31.949477087959988,2351,Mt_Rainier,3251398
9865,2023-12-15T20:54:35.000000Z,CC,OBSR,24.230922616845223,27.799999999999997,38.475,32.41525170848496,46.899719,-121.815331,2382.0,3.4373821031382987,47.825,20.05,38.0063137786645,269,Mt_Rainier,3251398
9866,2023-12-15T20:54:35.000000Z,CC,PANH,15.70408223005366,-1.1750000000000007,4.774999999999999,21.40498218199838,46.859032,-121.642592,2086.0,3.398773160322061,42.775,43.95,21.308233407370523,813,Mt_Rainier,3251398
9867,2023-12-15T20:54:35.000000Z,CC,PARA,15.176884490748186,2.4250000000000007,41.85,24.559922389680438,46.786442,-121.742149,1651.18,3.2255034062102332,44.575,42.15,24.68263078567149,1029,Mt_Rainier,3251398
9868,2023-12-15T20:54:35.000000Z,UW,FMW,16.648663295570177,-0.375,4.899999999999999,24.534303321648633,46.941399,-121.670998,1859.0,4.127696878241289,46.575,46.95,24.512389022025584,300,Mt_Rainier,3251398
9869,2023-12-15T20:54:35.000000Z,UW,LON,7.5391931252232975,4.050000000000001,36.3,28.23467029119784,46.750599,-121.809601,853.0,5.611322101093674,51.725,47.675,28.805522734408406,427,Mt_Rainier,3251398
9870,2023-12-15T20:54:35.000000Z,UW,RCM,29.243013108668237,25.799999999999997,4.475000000000001,18.689637625108446,46.83564,-121.732979,3085.0,3.8008750667310767,39.4,15.625,33.746731803775994,372,Mt_Rainier,3251398
9871,2023-12-15T20:54:35.000000Z,UW,RCS,29.562192187170766,25.825000000000003,34.75,30.360723063849022,46.870831,-121.732307,2877.0,3.891588661821916,38.275,12.45,32.88187795339737,936,Mt_Rainier,3251398
9872,2023-12-15T20:54:35.000000Z,UW,RER,16.730648467737684,3.4750000000000014,7.0,40.53043622922714,46.81905,-121.842133,1756.0,3.928526807167114,127.225,123.75,41.12375525542476,562,Mt_Rainier,3251398
9873,2023-12-15T23:19:51.000000Z,CC,ARAT,11.524308596785483,12.8,31.549999999999997,27.691987015060807,46.788755,-121.852537,1823.137,4.403661499130136,47.0,34.2,28.121480277890715,897,Mt_Rainier,3251483
9874,2023-12-15T23:19:51.000000Z,CC,PANH,8.248475800050985,14.5,17.875,31.198378456538986,46.859032,-121.642592,2086.0,4.947954742090999,60.075,45.575,31.578346213022208,472,Mt_Rainier,3251483
9875,2023-12-15T23:19:51.000000Z,CC,RUSH,7.07445921959888,13.925,15.649999999999999,32.314453237414746,46.90306,-121.94439,1235.0,4.411646965205454,75.175,61.25,32.199143431300456,488,Mt_Rainier,3251483
9876,2023-12-15T23:19:51.000000Z,UW,FMW,8.330623771004051,15.925,33.6,32.193962798521504,46.941399,-121.670998,1859.0,5.250807522368465,52.5,36.575,31.880539871102513,546,Mt_Rainier,3251483
9877,2023-12-15T23:19:51.000000Z,UW,LON,9.263370684125558,12.075,14.649999999999999,24.766853753559438,46.750599,-121.809601,853.0,7.025361432856899,41.95,29.875,24.41712110394991,590,Mt_Rainier,3251483
9878,2023-12-15T23:19:51.000000Z,UW,RER,11.477169842900201,13.100000000000001,15.5,24.463399892062775,46.81905,-121.842133,1756.0,5.580997075952667,43.925,30.825,24.949321569960723,1178,Mt_Rainier,3251483
9879,2023-12-16T10:55:16.000000Z,CC,ARAT,21.155921521536918,4.375,13.899999999999999,13.330503829488737,46.788755,-121.852537,1823.137,2.1006356228147225,24.7,20.325,13.326485432515407,2099,Mt_Rainier,3251498
9880,2023-12-16T10:55:16.000000Z,CC,OBSR,16.668715676857815,3.7250000000000014,10.100000000000001,12.3608062693856,46.899719,-121.815331,2382.0,2.43843186285107,22.725,19.0,12.41462246667585,1491,Mt_Rainier,3251498
9881,2023-12-16T10:55:16.000000Z,CC,PANH,30.516780855452982,1.75,11.149999999999999,11.635104898234951,46.859032,-121.642592,2086.0,2.162924056889857,20.475,18.725,11.653421898705227,1983,Mt_Rainier,3251498
9882,2023-12-16T10:55:16.000000Z,CC,PARA,25.43324704629081,4.100000000000001,12.899999999999999,13.010101095468583,46.786442,-121.742149,1651.18,2.0343741491711027,23.375,19.275,13.079683331779902,3516,Mt_Rainier,3251498
9883,2023-12-16T10:55:16.000000Z,CC,PR04,10.467484261752789,2.1499999999999986,12.875,17.057306518158086,46.929694,-121.988976,912.7,2.492505593320048,32.1,29.95,17.023273942945586,1695,Mt_Rainier,3251498
9884,2023-12-16T10:55:16.000000Z,CC,PR05,8.856746021904073,5.350000000000001,15.399999999999999,15.081848641767879,46.841649,-121.948912,1553.0,2.6186604711884165,43.375,38.025,14.891975020764512,1683,Mt_Rainier,3251498
9885,2023-12-16T10:55:16.000000Z,CC,RUSH,14.993195878678657,5.375,12.55,14.405885325114715,46.90306,-121.94439,1235.0,2.1154575526087678,25.825,20.45,14.48772500246,2534,Mt_Rainier,3251498
9886,2023-12-16T10:55:16.000000Z,CC,SIFT,12.49434797824615,5.024999999999999,11.75,15.089889172005966,46.867092,-121.953246,720.9,2.4035610327920143,26.25,21.225,15.05857413975745,1413,Mt_Rainier,3251498
9887,2023-12-16T10:55:16.000000Z,CC,VOIT,14.381095978458916,6.425000000000001,17.200000000000003,15.407259916276427,46.96633,-121.9834,977.1,2.061898914905602,25.325,18.9,15.407714519080292,3414,Mt_Rainier,3251498
9888,2023-12-16T10:55:16.000000Z,UW,FMW,20.639317131868616,2.4250000000000007,11.45,11.88821859475248,46.941399,-121.670998,1859.0,2.337723897114675,20.65,18.225,11.929448673668023,2831,Mt_Rainier,3251498
9889,2023-12-16T10:55:16.000000Z,UW,LON,12.96256988156668,4.300000000000001,9.0,12.556677122717751,46.750599,-121.809601,853.0,2.584268254484408,21.275,16.975,12.61630625232808,3135,Mt_Rainier,3251498
9890,2023-12-16T10:55:16.000000Z,UW,RCM,28.94188057241037,-1.0,7.199999999999999,8.128759015755698,46.83564,-121.732979,3085.0,2.351528230807713,15.35,16.35,8.105425663405171,2227,Mt_Rainier,3251498
9891,2023-12-16T10:55:16.000000Z,UW,RCS,27.83862156250019,-1.0749999999999993,5.100000000000001,6.722229536326078,46.870831,-121.732307,2877.0,2.8313736770411335,13.075,14.15,6.674255745972587,3610,Mt_Rainier,3251498
9892,2023-12-16T10:55:16.000000Z,UW,RER,24.551723009749832,2.4499999999999993,12.3,10.252747042492793,46.81905,-121.842133,1756.0,2.11490683668441,17.6,15.15,10.282063829453307,3465,Mt_Rainier,3251498
9893,2023-12-16T10:59:31.000000Z,CC,ARAT,21.007688432900544,2.4499999999999993,12.0,10.951712776378066,46.788755,-121.852537,1823.137,2.2157825112766045,20.675,18.225,10.988416106145774,2187,Mt_Rainier,3251503
9894,2023-12-16T10:59:31.000000Z,CC,CARB,8.803429519943947,-15.0,11.524999999999999,15.360468346175974,46.98832,-122.00541,872.47,2.4984286793453667,30.2,45.2,15.193657953792915,1526,Mt_Rainier,3251503
9895,2023-12-16T10:59:31.000000Z,CC,CRBN,7.919518378534988,-15.0,12.675,13.478693791331626,46.988131,-121.961063,499.08,2.443705644883039,24.375,39.375,13.529459340204834,2606,Mt_Rainier,3251503
9896,2023-12-16T10:59:31.000000Z,CC,OBSR,25.73122409615891,1.0249999999999986,7.875,9.693497670615207,46.899719,-121.815331,2382.0,2.635056018570342,18.55,17.525,9.70343523435374,989,Mt_Rainier,3251503
9897,2023-12-16T10:59:31.000000Z,CC,PANH,24.475008024233645,1.375,6.524999999999999,8.583540504119402,46.859032,-121.642592,2086.0,1.993765435464687,16.55,15.175,8.606872932111777,3633,Mt_Rainier,3251503
9898,2023-12-16T10:59:31.000000Z,CC,PARA,22.07691378263322,0.1750000000000007,14.375,11.237027346810153,46.786442,-121.742149,1651.18,2.1336991362974933,21.075,20.9,11.241127384314703,2899,Mt_Rainier,3251503
9899,2023-12-16T10:59:31.000000Z,CC,PR04,12.76157730772968,3.4750000000000014,10.399999999999999,14.929663888262978,46.929694,-121.988976,912.7,2.3899497913150407,27.45,23.975,15.091405058476173,2001,Mt_Rainier,3251503
9900,2023-12-16T10:59:31.000000Z,CC,PR05,14.029945808385069,2.9499999999999993,9.45,11.456540629680953,46.841649,-121.948912,1553.0,2.4797031877367566,23.975,21.025,11.50985470983664,1321,Mt_Rainier,3251503
9901,2023-12-16T10:59:31.000000Z,CC,RUSH,19.841714504485893,2.6000000000000014,10.3,13.17923848750849,46.90306,-121.94439,1235.0,2.3217503029124322,24.65,22.05,13.196842078131496,2536,Mt_Rainier,3251503
9902,2023-12-16T10:59:31.000000Z,CC,SIFT,15.113591614694439,3.1750000000000007,9.425,13.747918436390293,46.867092,-121.953246,720.9,2.0634702697170475,25.85,22.675,13.74099568376782,3221,Mt_Rainier,3251503
9903,2023-12-16T10:59:31.000000Z,CC,VOIT,16.146010073178697,4.350000000000001,10.625,13.55228828511159,46.96633,-121.9834,977.1,1.9237712434170688,24.675,20.325,13.666098063188379,2661,Mt_Rainier,3251503
9904,2023-12-16T10:59:31.000000Z,UW,FMW,23.54882540829123,1.8500000000000014,9.55,9.90162324998511,46.941399,-121.670998,1859.0,2.5557850078621005,17.325,15.475,9.927869317646724,1596,Mt_Rainier,3251503
9905,2023-12-16T10:59:31.000000Z,UW,LON,16.13446744593645,2.3000000000000007,8.524999999999999,11.529871589196135,46.750599,-121.809601,853.0,2.4462590838265923,23.65,21.35,11.542074687678916,1766,Mt_Rainier,3251503
9906,2023-12-16T10:59:31.000000Z,UW,RCM,24.687135247352522,-0.47499999999999964,4.475000000000001,6.054566481815168,46.83564,-121.732979,3085.0,2.5525507529938793,12.225,12.7,6.019238876651078,1194,Mt_Rainier,3251503
9907,2023-12-16T10:59:31.000000Z,UW,RCS,22.454159244541717,-0.5999999999999996,4.0,4.542647583004935,46.870831,-121.732307,2877.0,3.5225471081470014,8.475,9.075,4.510511420978745,434,Mt_Rainier,3251503
9908,2023-12-16T10:59:31.000000Z,UW,RER,24.07969808350432,0.05000000000000071,10.3,8.843645621231015,46.81905,-121.842133,1756.0,2.225673856886457,16.475,16.425,8.844913287211627,2198,Mt_Rainier,3251503
9909,2023-12-16T10:59:31.000000Z,UW,STAR,8.67014334230663,-2.3249999999999993,72.725,41.340591910048076,46.850849,-121.792953,3365.0,4.278385039380412,129.8,132.1,50.918595693665836,297,Mt_Rainier,3251503
9910,2023-12-17T06:56:49.000000Z,CC,ARAT,10.121119136313157,0.9749999999999996,6.75,8.754403991881464,46.788755,-121.852537,1823.137,3.1550928712869664,16.675,15.7,8.832706180733364,849,Mt_Rainier,3251573
9911,2023-12-17T06:56:49.000000Z,CC,OBSR,10.71705977692528,1.9750000000000014,5.725000000000001,9.407095086885287,46.899719,-121.815331,2382.0,3.476226932761123,17.7,15.725,9.453728409393138,776,Mt_Rainier,3251573
9912,2023-12-17T06:56:49.000000Z,CC,PANH,24.511095034723326,-0.125,5.600000000000001,6.164659776048454,46.859032,-121.642592,2086.0,3.1996830131204788,12.95,13.075,6.156808026302418,748,Mt_Rainier,3251573
9913,2023-12-17T06:56:49.000000Z,CC,PARA,24.970415571488097,-0.3000000000000007,4.649999999999999,7.546931311158973,46.786442,-121.742149,1651.18,2.6857393986939244,14.6,14.9,7.524520630042212,1087,Mt_Rainier,3251573
9914,2023-12-17T06:56:49.000000Z,CC,RUSH,9.860906574017402,3.875,9.774999999999999,10.917399674576622,46.90306,-121.94439,1235.0,2.8957559210216197,20.025,16.15,10.954881050675908,1225,Mt_Rainier,3251573
9915,2023-12-17T06:56:49.000000Z,UW,FMW,17.294417546852056,1.1499999999999986,6.350000000000001,7.460163579350263,46.941399,-121.670998,1859.0,4.013127416213791,14.775,13.625,7.468741003094168,429,Mt_Rainier,3251573
9916,2023-12-17T06:56:49.000000Z,UW,LON,8.226748955114065,1.375,4.925000000000001,7.831623657021506,46.750599,-121.809601,853.0,5.8856861468579025,16.25,14.875,7.930860237462213,172,Mt_Rainier,3251573
9917,2023-12-17T06:56:49.000000Z,UW,RCM,32.2770445966427,-1.1750000000000007,4.375,4.711679406738058,46.83564,-121.732979,3085.0,3.412556474302163,10.525,11.7,4.6578306481034,910,Mt_Rainier,3251573
9918,2023-12-17T06:56:49.000000Z,UW,RCS,18.604987578552134,0.125,3.5249999999999986,20.43432714513895,46.870831,-121.732307,2877.0,3.273114349230372,89.025,88.9,20.44512694632976,1230,Mt_Rainier,3251573
9919,2023-12-17T06:56:49.000000Z,UW,RER,15.790847343987846,0.34999999999999964,4.600000000000001,7.616505575799681,46.81905,-121.842133,1756.0,4.059835858967344,16.125,15.775,7.623673813444067,506,Mt_Rainier,3251573
