      getstring      | net |  sta  | location | seedchan | iphase | quality |  orid   | etype |   evid   
 2021/12/02 16:08:51 | UW  | RPW2  |          | HHZ      | P      |     0.5 | 3177113 | su    | 61802006
 2021/12/02 16:08:54 | UW  | MULN  |          | HHE      | S      |     0.5 | 3177113 | su    | 61802006
 2021/12/02 16:08:54 | UW  | BERY  |          | HHZ      | P      |    0.25 | 3177113 | su    | 61802006
 2021/12/02 16:08:56 | UW  | JCW   |          | EHZ      | P      |     0.5 | 3177113 | su    | 61802006
 2021/12/05 11:24:36 | UW  | MBW   | 01       | EHZ      | P      |     0.5 | 3177603 | su    | 61802931
 2021/12/05 11:24:38 | UW  | SHUK  |          | HHZ      | P      |     0.5 | 3177603 | su    | 61802931
 2021/12/05 11:24:39 | UW  | SAXON |          | HHZ      | P      |    0.25 | 3177603 | su    | 61802931
 2021/12/05 11:24:40 | UW  | MULN  |          | HHZ      | P      |    0.25 | 3177603 | su    | 61802931
 2021/12/05 11:24:42 | UW  | RPW2  |          | HHZ      | P      |     0.5 | 3177603 | su    | 61802931
 2021/12/05 11:24:42 | CN  | VDEB  |          | HHN      | P      |    0.25 | 3177603 | su    | 61802931
 2021/12/05 11:24:45 | UW  | JCW   |          | EHZ      | P      |    0.25 | 3177603 | su    | 61802931
 2021/12/06 12:56:16 | CC  | SEP   |          | BHZ      | P      |     0.5 | 3177363 | su    | 61803211
 2021/12/06 15:09:31 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3177368 | su    | 61803231
 2021/12/06 19:07:49 | CC  | SEP   |          | BHZ      | P      |     0.5 | 3177373 | su    | 61803476
 2021/12/06 23:49:11 | CC  | SUG   |          | BHZ      | P      |     0.5 | 3177488 | su    | 61803666
 2021/12/07 09:44:17 | CC  | SEP   |          | BHZ      | P      |       0 | 3177563 | su    | 61803736
 2021/12/17 16:49:07 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3178938 | su    | 61806641
 2021/12/19 07:28:49 | CC  | HOA   |          | BHZ      | P      |    0.25 | 3179088 | su    | 61807121
 2021/12/19 07:33:07 | CC  | VALT  |          | BHZ      | P      |    0.25 | 3179093 | su    | 61807131
 2021/12/22 04:49:35 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3179368 | su    | 61807576
 2021/12/22 20:06:15 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3179443 | su    | 61798907
 2021/12/26 09:00:52 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3179533 | su    | 61799482
 2022/01/03 01:35:54 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3179873 | su    | 61800437
 2022/01/03 04:13:41 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3179878 | su    | 61800457
 2022/01/03 10:04:16 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3179888 | su    | 61800472
 2022/01/06 17:17:04 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3180063 | su    | 61809661
 2022/01/06 19:18:11 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3180088 | su    | 61809731
 2022/01/12 01:05:41 | UW  | STAR  | 01       | EHZ      | P      |     0.5 | 3180468 | su    | 61810466
 2022/01/14 02:25:09 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3180543 | su    | 61801892
 2022/01/14 03:04:59 | CC  | SUG   |          | BHZ      | P      |     0.5 | 3180528 | su    | 61801902
 2022/01/14 07:05:08 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3180538 | su    | 61801917
 2022/01/18 21:44:10 | CC  | VALT  |          | BHZ      | P      |    0.25 | 3180853 | su    | 61802577
 2022/01/19 06:09:50 | UW  | RCM   |          | HHZ      | P      |    0.75 | 3180833 | su    | 61802702
 2022/01/19 08:06:29 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3180838 | su    | 61802707
 2022/01/19 16:43:45 | CC  | HOA   |          | BHZ      | P      |     0.5 | 3180823 | su    | 61802732
 2022/01/19 16:43:46 | CC  | SEP   |          | BHZ      | P      |     0.5 | 3180823 | su    | 61802732
 2022/01/24 08:56:24 | UW  | NN19  | 01       | EHZ      | P      |     0.5 | 3181853 | su    | 61812386
 2022/01/24 08:56:24 | CC  | NORM  |          | BHZ      | P      |    0.25 | 3181853 | su    | 61812386
 2022/01/24 08:56:25 | CC  | KWBU  |          | BHZ      | P      |    0.25 | 3181853 | su    | 61812386
 2022/01/24 08:56:26 | CC  | SVIC  |          | BHZ      | P      |    0.25 | 3181853 | su    | 61812386
 2022/01/24 15:15:39 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3181163 | su    | 61812411
 2022/01/25 09:20:34 | UW  | RCM   |          | HHZ      | P      |       0 | 3181433 | su    | 61803782
 2022/01/25 22:42:06 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3181383 | su    | 61803982
 2022/01/26 09:10:23 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3181613 | su    | 61804042
 2022/01/26 17:20:08 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3181603 | su    | 61804067
 2022/01/27 07:40:39 | UW  | NN19  | 01       | EHZ      | P      |    0.25 | 3181843 | su    | 61501943
 2022/01/27 07:43:48 | UW  | NN19  | 01       | EHZ      | P      |     0.5 | 3181848 | su    | 61501948
 2022/01/27 07:43:49 | UW  | NN19  | 01       | EHN      | S      |     0.5 | 3181848 | su    | 61501948
 2022/01/27 08:20:37 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3181658 | su    | 61804257
 2022/01/28 12:05:00 | UW  | NN21  | 01       | EHZ      | P      |     0.5 | 3181838 | su    | 61501953
 2022/01/28 12:05:00 | CC  | NORM  |          | BHZ      | P      |     0.5 | 3181838 | su    | 61501953
 2022/01/28 12:05:00 | UW  | NN19  | 01       | EHZ      | P      |    0.25 | 3181838 | su    | 61501953
 2022/01/28 12:05:01 | UW  | NN21  | 01       | EHN      | S      |     0.5 | 3181838 | su    | 61501953
 2022/01/28 12:05:01 | UW  | NN19  | 01       | EHN      | S      |     0.5 | 3181838 | su    | 61501953
 2022/01/28 12:05:02 | CC  | KWBU  |          | BHE      | S      |     0.5 | 3181838 | su    | 61501953
 2022/01/28 12:05:04 | CC  | SVIC  |          | BHN      | S      |     0.5 | 3181838 | su    | 61501953
 2022/01/28 16:50:20 | CC  | NORM  |          | BHZ      | P      |     0.5 | 3181833 | su    | 61501958
 2022/01/28 16:50:21 | UW  | NN19  | 01       | EHZ      | P      |     0.5 | 3181833 | su    | 61501958
 2022/01/28 16:50:21 | UW  | NN21  | 01       | EHN      | S      |     0.5 | 3181833 | su    | 61501958
 2022/01/28 16:50:21 | CC  | KWBU  |          | BHZ      | P      |     0.5 | 3181833 | su    | 61501958
 2022/01/28 16:50:21 | CC  | NORM  |          | BHE      | S      |     0.5 | 3181833 | su    | 61501958
 2022/01/28 16:50:22 | UW  | NN19  | 01       | EHN      | S      |     0.5 | 3181833 | su    | 61501958
 2022/01/28 16:50:22 | CC  | SVIC  |          | BHE      | P      |     0.5 | 3181833 | su    | 61501958
 2022/01/28 16:50:23 | CC  | KWBU  |          | BHN      | S      |     0.5 | 3181833 | su    | 61501958
 2022/01/28 16:50:25 | CC  | SVIC  |          | BHN      | S      |     0.5 | 3181833 | su    | 61501958
 2022/01/29 00:13:54 | UW  | RCM   |          | HHZ      | P      |    0.75 | 3182338 | su    | 61813341
 2022/01/29 12:35:47 | UW  | NN19  | 01       | EHZ      | P      |    0.25 | 3181913 | su    | 61813401
 2022/01/29 12:35:48 | CC  | NORM  |          | BHZ      | P      |     0.5 | 3181913 | su    | 61813401
 2022/01/29 12:35:49 | UW  | NN21  | 01       | EHN      | S      |     0.5 | 3181913 | su    | 61813401
 2022/01/29 12:35:49 | CC  | KWBU  |          | BHE      | S      |    0.75 | 3181913 | su    | 61813401
 2022/01/29 12:35:51 | CC  | SVIC  |          | BHE      | S      |    0.75 | 3181913 | su    | 61813401
 2022/01/31 09:19:51 | UW  | STAR  | 01       | EHZ      | P      |    0.25 | 3181893 | su    | 61813616
 2022/02/03 23:37:29 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3182243 | su    | 61814506
 2022/02/04 06:07:10 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3182383 | su    | 61814571
 2022/02/08 12:20:50 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 3182788 | su    | 61815591
 2022/02/08 17:39:09 | CC  | NORM  |          | BHZ      | P      |     0.5 | 3182773 | su    | 61815636
 2022/02/08 17:39:10 | UW  | NN19  | 01       | EHZ      | P      |     0.5 | 3182773 | su    | 61815636
 2022/02/08 17:39:11 | CC  | KWBU  |          | BHZ      | P      |     0.5 | 3182773 | su    | 61815636
 2022/02/08 17:39:13 | CC  | KWBU  |          | BHE      | S      |    0.25 | 3182773 | su    | 61815636
 2022/02/09 23:31:46 | CC  | VALT  |          | BHZ      | P      |    0.25 | 3182888 | su    | 61815861
 2022/02/12 06:39:11 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3183333 | su    | 61816146
 2022/02/12 08:30:58 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3184203 | su    | 61816161
 2022/02/12 08:53:42 | UW  | RCM   |          | HHZ      | P      |    0.75 | 3184208 | su    | 61816166
 2022/02/12 10:28:08 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3184288 | su    | 61816196
 2022/02/12 10:28:09 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 3184288 | su    | 61816196
 2022/02/12 10:28:09 | UW  | FMW   |          | HHZ      | P      |     0.5 | 3184288 | su    | 61816196
 2022/02/12 10:28:09 | UW  | RCM   |          | HHE      | S      |    0.75 | 3184288 | su    | 61816196
 2022/02/12 10:28:09 | UW  | RER   |          | EHZ      | P      |    0.25 | 3184288 | su    | 61816196
 2022/02/12 10:28:10 | UW  | LON   |          | HHZ      | P      |    0.25 | 3184288 | su    | 61816196
 2022/02/12 10:28:10 | CC  | SIFT  |          | BHZ      | P      |    0.75 | 3184288 | su    | 61816196
 2022/02/12 10:28:13 | CC  | SIFT  |          | BHN      | S      |    0.75 | 3184288 | su    | 61816196
 2022/02/12 13:27:41 | UW  | RER   |          | EHZ      | P      |    0.25 | 3184303 | su    | 61816211
 2022/02/13 10:34:18 | UW  | STAR  | 01       | EHZ      | P      |     0.5 | 3183503 | su    | 61816361
 2022/02/13 15:27:32 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3183473 | su    | 61816391
 2022/02/14 21:08:32 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3183463 | su    | 61816906
 2022/02/14 22:14:05 | UW  | RCM   |          | HHZ      | P      |    0.75 | 3183568 | su    | 61816946
 2022/02/15 07:51:56 | CC  | SEP   |          | BHZ      | P      |     0.5 | 3183643 | su    | 61817026
 2022/02/15 09:33:19 | CC  | STD   | 01       | BHZ      | P      |     0.5 | 3183638 | su    | 61817036
 2022/02/16 04:09:56 | CC  | OBSR  |          | BHZ      | P      |    0.25 | 3184468 | su    | 61817131
 2022/02/16 22:57:04 | CC  | BRSP  |          | BHZ      | P      |    0.75 | 3183728 | su    | 61817391
 2022/02/16 22:57:04 | CC  | YOCR  |          | BHZ      | P      |    0.75 | 3183728 | su    | 61817391
 2022/02/16 22:57:04 | CC  | PALM  |          | BHZ      | P      |     0.5 | 3183728 | su    | 61817391
 2022/02/16 22:57:04 | CC  | LSON  |          | BHZ      | P      |     0.5 | 3183728 | su    | 61817391
 2022/02/16 22:57:05 | CC  | YOCR  |          | BHE      | S      |    0.25 | 3183728 | su    | 61817391
 2022/02/16 22:57:05 | CC  | PALM  |          | BHN      | S      |     0.5 | 3183728 | su    | 61817391
 2022/02/16 22:57:05 | CC  | BRSP  |          | BHN      | S      |     0.5 | 3183728 | su    | 61817391
 2022/02/16 22:57:06 | CC  | LSON  |          | BHE      | S      |    0.25 | 3183728 | su    | 61817391
 2022/02/17 13:41:39 | UW  | NN21  | 01       | EHZ      | P      |    0.25 | 3183768 | su    | 61817461
 2022/02/17 13:41:39 | CC  | NORM  |          | BHZ      | P      |     0.5 | 3183768 | su    | 61817461
 2022/02/17 13:41:40 | UW  | NN19  | 01       | EHZ      | P      |     0.5 | 3183768 | su    | 61817461
 2022/02/17 13:41:40 | UW  | NN21  | 01       | EHN      | S      |     0.5 | 3183768 | su    | 61817461
 2022/02/17 13:41:41 | CC  | KWBU  |          | BHE      | S      |    0.75 | 3183768 | su    | 61817461
 2022/02/17 13:41:42 | UW  | NN19  | 01       | EHE      | S      |    0.75 | 3183768 | su    | 61817461
 2022/02/17 13:41:43 | CC  | SVIC  |          | BHN      | S      |     0.5 | 3183768 | su    | 61817461
 2022/02/17 15:45:12 | CC  | VALT  |          | BHZ      | P      |    0.25 | 3183778 | su    | 61817476
 2022/02/19 10:16:19 | CC  | YOCR  |          | BHZ      | P      |     0.5 | 3183993 | su    | 61817806
 2022/02/19 10:16:20 | CC  | PALM  |          | BHZ      | P      |    0.25 | 3183993 | su    | 61817806
 2022/02/19 10:16:20 | CC  | BRSP  |          | BHZ      | P      |     0.5 | 3183993 | su    | 61817806
 2022/02/19 10:16:20 | CC  | LSON  |          | BHZ      | P      |    0.25 | 3183993 | su    | 61817806
 2022/02/19 10:16:22 | CC  | YOCR  |          | BHN      | S      |     0.5 | 3183993 | su    | 61817806
 2022/02/19 10:16:22 | CC  | PALM  |          | BHZ      | S      |    0.25 | 3183993 | su    | 61817806
 2022/02/19 22:54:29 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3184503 | su    | 61817856
 2022/02/22 10:33:22 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3184133 | su    | 61818126
 2022/02/23 14:22:08 | UW  | NN21  | 01       | EHN      | P      |    0.25 | 3184283 | su    | 61818251
 2022/02/23 14:22:08 | CC  | NORM  |          | BHZ      | P      |    0.25 | 3184283 | su    | 61818251
 2022/02/23 14:22:08 | UW  | NN19  | 01       | EHZ      | P      |     0.5 | 3184283 | su    | 61818251
 2022/02/23 14:22:09 | UW  | NN21  | 01       | EHE      | S      |     0.5 | 3184283 | su    | 61818251
 2022/02/23 14:22:09 | CC  | KWBU  |          | BHZ      | P      |    0.25 | 3184283 | su    | 61818251
 2022/02/23 14:22:11 | CC  | SVIC  |          | BHZ      | P      |     0.5 | 3184283 | su    | 61818251
 2022/02/25 16:09:05 | CC  | NORM  |          | BHZ      | P      |     0.5 | 3184673 | su    | 61818516
 2022/02/25 16:09:06 | UW  | NN21  | 01       | EHZ      | P      |     0.5 | 3184673 | su    | 61818516
 2022/02/25 16:09:06 | UW  | NN19  | 01       | EHZ      | P      |     0.5 | 3184673 | su    | 61818516
 2022/02/25 16:09:07 | UW  | NN19  | 01       | EHE      | S      |    0.75 | 3184673 | su    | 61818516
 2022/02/25 16:09:08 | CC  | SVIC  |          | BHZ      | P      |    0.25 | 3184673 | su    | 61818516
 2022/02/25 16:09:08 | CC  | TMBU  |          | BHN      | P      |    0.25 | 3184673 | su    | 61818516
 2022/02/25 16:09:09 | CC  | CIHL  |          | BHN      | S      |    0.75 | 3184673 | su    | 61818516
 2022/02/25 16:09:10 | CC  | SVIC  |          | BHE      | S      |    0.75 | 3184673 | su    | 61818516
 2022/02/25 17:16:23 | CC  | NORM  |          | BHZ      | P      |    0.25 | 3184678 | su    | 61818531
 2022/02/25 17:16:24 | UW  | NN21  | 01       | EHN      | P      |     0.5 | 3184678 | su    | 61818531
 2022/02/25 17:16:24 | UW  | NN19  | 01       | EHZ      | P      |    0.25 | 3184678 | su    | 61818531
 2022/02/25 17:16:24 | CC  | KWBU  |          | BHZ      | P      |    0.25 | 3184678 | su    | 61818531
 2022/02/25 17:16:25 | UW  | NN19  | 01       | EHE      | S      |     0.5 | 3184678 | su    | 61818531
 2022/02/25 17:16:26 | CC  | KWBU  |          | BHN      | S      |     0.5 | 3184678 | su    | 61818531
 2022/02/26 06:39:20 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3184738 | su    | 61818721
 2022/02/26 18:11:27 | CC  | NORM  |          | BHZ      | P      |     0.5 | 3184718 | su    | 61818751
 2022/02/26 18:11:27 | UW  | NN21  | 01       | EHZ      | P      |    0.25 | 3184718 | su    | 61818751
 2022/02/26 18:11:28 | UW  | NN21  | 01       | EHN      | S      |     0.5 | 3184718 | su    | 61818751
 2022/02/26 18:11:28 | CC  | NORM  |          | BHN      | S      |    0.25 | 3184718 | su    | 61818751
 2022/02/26 18:11:28 | UW  | NN19  | 01       | EHZ      | P      |     0.5 | 3184718 | su    | 61818751
 2022/02/26 18:11:29 | CC  | KWBU  |          | BHZ      | P      |    0.25 | 3184718 | su    | 61818751
 2022/02/26 18:11:32 | CC  | SWNB  |          | BHN      | S      |     0.5 | 3184718 | su    | 61818751
 2022/02/26 22:18:30 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3184713 | su    | 61818786
 2022/03/03 08:44:48 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3185358 | su    | 61819931
 2022/03/03 19:02:42 | CC  | NORM  |          | BHZ      | P      |     0.5 | 3185373 | su    | 61819976
 2022/03/03 19:02:43 | CC  | CIHL  |          | BHZ      | P      |    0.25 | 3185373 | su    | 61819976
 2022/03/03 19:02:43 | UW  | NN19  | 01       | EHZ      | P      |     0.5 | 3185373 | su    | 61819976
 2022/03/03 19:02:43 | CC  | SVIC  |          | BHZ      | P      |     0.5 | 3185373 | su    | 61819976
 2022/03/03 19:02:43 | CC  | KWBU  |          | BHZ      | P      |     0.5 | 3185373 | su    | 61819976
 2022/03/03 19:02:43 | UW  | NCO   |          | EHZ      | P      |     0.5 | 3185373 | su    | 61819976
 2022/03/03 19:02:44 | CC  | TMBU  |          | BHZ      | P      |    0.25 | 3185373 | su    | 61819976
 2022/03/03 19:02:45 | CC  | CIHL  |          | BHN      | S      |    0.75 | 3185373 | su    | 61819976
 2022/03/03 19:02:45 | UW  | NN21  | 01       | EHN      | S      |    0.75 | 3185373 | su    | 61819976
 2022/03/03 19:02:45 | CC  | KWBU  |          | BHN      | S      |    0.75 | 3185373 | su    | 61819976
 2022/03/03 22:44:35 | CC  | VALT  |          | BHZ      | P      |    0.25 | 3185548 | su    | 61820011
 2022/03/04 13:57:17 | UW  | NN19  | 01       | EHZ      | P      |     0.5 | 3185488 | su    | 61820091
 2022/03/04 14:36:33 | UW  | NN19  | 01       | EHZ      | P      |     0.5 | 3185493 | su    | 61820096
 2022/03/04 16:24:57 | CC  | NORM  |          | BHZ      | P      |     0.5 | 3185503 | su    | 61820121
 2022/03/07 13:38:41 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3185673 | su    | 61820591
 2022/03/09 16:44:16 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3185928 | su    | 61821191
 2022/03/10 20:13:28 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3186398 | su    | 61821541
 2022/03/11 04:32:24 | UW  | NN21  | 01       | EHZ      | P      |    0.25 | 3186303 | su    | 61821706
 2022/03/11 06:11:30 | UW  | NN21  | 01       | EHZ      | P      |     0.5 | 3186318 | su    | 61821721
 2022/03/11 10:24:58 | UW  | NN21  | 01       | EHZ      | P      |     0.5 | 3186338 | su    | 61821751
 2022/03/11 23:07:10 | CC  | SEP   |          | BHZ      | P      |    0.25 | 3186388 | su    | 61821921
 2022/03/12 07:25:41 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3186268 | su    | 61821966
 2022/03/13 19:52:31 | UW  | RCM   |          | HHZ      | P      |     0.5 | 3186173 | su    | 61822261
 2022/03/14 04:08:56 | UW  | RCM   |          | HHZ      | P      |    0.25 | 3186103 | su    | 61822326
